metric,source,iteration,us
amd_smi:::power_cap:device=0,AMDSMI,145,151.501
amd_smi:::power_cap:device=0,AMDSMI,146,148.461
amd_smi:::power_cap:device=0,AMDSMI,147,354.993
amd_smi:::power_cap:device=0,AMDSMI,148,359.482
amd_smi:::power_cap:device=0,AMDSMI,149,151.311
amd_smi:::power_cap:device=0,AMDSMI,150,148.062
amd_smi:::power_cap:device=0,AMDSMI,151,683.255
amd_smi:::power_cap:device=0,AMDSMI,152,150.981
amd_smi:::power_cap:device=0,AMDSMI,153,147.711
amd_smi:::power_cap:device=0,AMDSMI,154,344.872
amd_smi:::power_cap:device=0,AMDSMI,155,361.673
amd_smi:::power_cap:device=0,AMDSMI,156,151.731
amd_smi:::power_cap:device=0,AMDSMI,157,147.962
amd_smi:::power_cap:device=0,AMDSMI,158,698.465
amd_smi:::power_cap:device=0,AMDSMI,159,151.861
amd_smi:::power_cap:device=0,AMDSMI,160,148.381
amd_smi:::power_cap:device=0,AMDSMI,161,339.353
amd_smi:::power_cap:device=0,AMDSMI,162,369.012
amd_smi:::power_cap:device=0,AMDSMI,163,150.572
amd_smi:::power_cap:device=0,AMDSMI,164,148.901
amd_smi:::power_cap:device=0,AMDSMI,165,690.155
amd_smi:::power_cap:device=0,AMDSMI,166,152.131
amd_smi:::power_cap:device=0,AMDSMI,167,148.141
amd_smi:::power_cap:device=0,AMDSMI,168,341.043
amd_smi:::power_cap:device=0,AMDSMI,169,366.493
amd_smi:::power_cap:device=0,AMDSMI,170,151.331
amd_smi:::power_cap:device=0,AMDSMI,171,148.151
amd_smi:::power_cap:device=0,AMDSMI,172,690.975
amd_smi:::power_cap:device=0,AMDSMI,173,151.201
amd_smi:::power_cap:device=0,AMDSMI,174,147.791
amd_smi:::power_cap:device=0,AMDSMI,175,344.463
amd_smi:::power_cap:device=0,AMDSMI,176,363.282
amd_smi:::power_cap:device=0,AMDSMI,177,151.231
amd_smi:::power_cap:device=0,AMDSMI,178,148.142
amd_smi:::power_cap:device=0,AMDSMI,179,693.995
amd_smi:::power_cap:device=0,AMDSMI,180,151.391
amd_smi:::power_cap:device=0,AMDSMI,181,148.251
amd_smi:::power_cap:device=0,AMDSMI,182,356.813
amd_smi:::power_cap:device=0,AMDSMI,183,359.053
amd_smi:::power_cap:device=0,AMDSMI,184,150.711
amd_smi:::power_cap:device=0,AMDSMI,185,149.151
amd_smi:::power_cap:device=0,AMDSMI,186,683.895
amd_smi:::power_cap:device=0,AMDSMI,187,151.401
amd_smi:::power_cap:device=0,AMDSMI,188,148.181
amd_smi:::power_cap:device=0,AMDSMI,189,342.813
amd_smi:::power_cap:device=0,AMDSMI,190,364.883
amd_smi:::power_cap:device=0,AMDSMI,191,151.751
amd_smi:::power_cap:device=0,AMDSMI,192,147.321
amd_smi:::power_cap:device=0,AMDSMI,193,692.795
amd_smi:::power_cap:device=0,AMDSMI,194,151.581
amd_smi:::power_cap:device=0,AMDSMI,195,148.181
amd_smi:::power_cap:device=0,AMDSMI,196,344.023
amd_smi:::power_cap:device=0,AMDSMI,197,368.893
amd_smi:::power_cap:device=0,AMDSMI,198,150.641
amd_smi:::power_cap:device=0,AMDSMI,199,148.231
amd_smi:::power_cap:device=0,AMDSMI,200,690.475
amd_smi:::power_cap:device=0,AMDSMI,201,151.141
amd_smi:::power_cap:device=0,AMDSMI,202,148.061
amd_smi:::power_cap:device=0,AMDSMI,203,345.203
amd_smi:::power_cap:device=0,AMDSMI,204,361.713
amd_smi:::power_cap:device=0,AMDSMI,205,150.991
amd_smi:::power_cap:device=0,AMDSMI,206,147.951
amd_smi:::power_cap:device=0,AMDSMI,207,694.005
amd_smi:::power_cap:device=0,AMDSMI,208,151.471
amd_smi:::power_cap:device=0,AMDSMI,209,148.021
amd_smi:::power_cap:device=0,AMDSMI,210,342.103
amd_smi:::power_cap:device=0,AMDSMI,211,364.663
amd_smi:::power_cap:device=0,AMDSMI,212,151.591
amd_smi:::power_cap:device=0,AMDSMI,213,148.581
amd_smi:::power_cap:device=0,AMDSMI,214,695.145
amd_smi:::power_cap:device=0,AMDSMI,215,151.371
amd_smi:::power_cap:device=0,AMDSMI,216,149.022
amd_smi:::power_cap:device=0,AMDSMI,217,351.382
amd_smi:::power_cap:device=0,AMDSMI,218,359.003
amd_smi:::power_cap:device=0,AMDSMI,219,151.941
amd_smi:::power_cap:device=0,AMDSMI,220,148.471
amd_smi:::power_cap:device=0,AMDSMI,221,690.435
amd_smi:::power_cap:device=0,AMDSMI,222,151.512
amd_smi:::power_cap:device=0,AMDSMI,223,147.371
amd_smi:::power_cap:device=0,AMDSMI,224,340.252
amd_smi:::power_cap:device=0,AMDSMI,225,363.103
amd_smi:::power_cap:device=0,AMDSMI,226,151.301
amd_smi:::power_cap:device=0,AMDSMI,227,147.591
amd_smi:::power_cap:device=0,AMDSMI,228,694.726
amd_smi:::power_cap:device=0,AMDSMI,229,151.521
amd_smi:::power_cap:device=0,AMDSMI,230,148.091
amd_smi:::power_cap:device=0,AMDSMI,231,343.192
amd_smi:::power_cap:device=0,AMDSMI,232,366.593
amd_smi:::power_cap:device=0,AMDSMI,233,151.811
amd_smi:::power_cap:device=0,AMDSMI,234,147.921
amd_smi:::power_cap:device=0,AMDSMI,235,694.636
amd_smi:::power_cap:device=0,AMDSMI,236,151.671
amd_smi:::power_cap:device=0,AMDSMI,237,147.741
amd_smi:::power_cap:device=0,AMDSMI,238,341.172
amd_smi:::power_cap:device=0,AMDSMI,239,364.613
amd_smi:::power_cap:device=0,AMDSMI,240,152.071
amd_smi:::power_cap:device=0,AMDSMI,241,148.851
amd_smi:::power_cap:device=0,AMDSMI,242,689.726
amd_smi:::power_cap:device=0,AMDSMI,243,151.231
amd_smi:::power_cap:device=0,AMDSMI,244,148.371
amd_smi:::power_cap:device=0,AMDSMI,245,343.893
amd_smi:::power_cap:device=0,AMDSMI,246,364.192
amd_smi:::power_cap:device=0,AMDSMI,247,151.551
amd_smi:::power_cap:device=0,AMDSMI,248,147.941
amd_smi:::power_cap:device=0,AMDSMI,249,691.906
amd_smi:::power_cap:device=0,AMDSMI,250,151.121
amd_smi:::power_cap:device=0,AMDSMI,251,148.161
amd_smi:::power_cap:device=0,AMDSMI,252,349.233
amd_smi:::power_cap:device=0,AMDSMI,253,361.232
amd_smi:::power_cap:device=0,AMDSMI,254,151.091
amd_smi:::power_cap:device=0,AMDSMI,255,148.772
amd_smi:::power_cap:device=0,AMDSMI,256,693.545
amd_smi:::power_cap:device=0,AMDSMI,257,151.251
amd_smi:::power_cap:device=0,AMDSMI,258,147.841
amd_smi:::power_cap:device=0,AMDSMI,259,341.202
amd_smi:::power_cap:device=0,AMDSMI,260,363.293
amd_smi:::power_cap:device=0,AMDSMI,261,151.751
amd_smi:::power_cap:device=0,AMDSMI,262,148.052
amd_smi:::power_cap:device=0,AMDSMI,263,692.215
amd_smi:::power_cap:device=0,AMDSMI,264,151.171
amd_smi:::power_cap:device=0,AMDSMI,265,147.201
amd_smi:::power_cap:device=0,AMDSMI,266,345.523
amd_smi:::power_cap:device=0,AMDSMI,267,363.852
amd_smi:::power_cap:device=0,AMDSMI,268,151.152
amd_smi:::power_cap:device=0,AMDSMI,269,149.511
amd_smi:::power_cap:device=0,AMDSMI,270,694.855
amd_smi:::power_cap:device=0,AMDSMI,271,151.441
amd_smi:::power_cap:device=0,AMDSMI,272,148.071
amd_smi:::power_cap:device=0,AMDSMI,273,342.213
amd_smi:::power_cap:device=0,AMDSMI,274,364.583
amd_smi:::power_cap:device=0,AMDSMI,275,151.571
amd_smi:::power_cap:device=0,AMDSMI,276,147.811
amd_smi:::power_cap:device=0,AMDSMI,277,692.125
amd_smi:::power_cap:device=0,AMDSMI,278,151.481
amd_smi:::power_cap:device=0,AMDSMI,279,148.061
amd_smi:::power_cap:device=0,AMDSMI,280,347.633
amd_smi:::power_cap:device=0,AMDSMI,281,359.572
amd_smi:::power_cap:device=0,AMDSMI,282,151.362
amd_smi:::power_cap:device=0,AMDSMI,283,147.711
amd_smi:::power_cap:device=0,AMDSMI,284,694.645
amd_smi:::power_cap:device=0,AMDSMI,285,151.421
amd_smi:::power_cap:device=0,AMDSMI,286,148.061
amd_smi:::power_cap:device=0,AMDSMI,287,341.503
amd_smi:::power_cap:device=0,AMDSMI,288,365.663
amd_smi:::power_cap:device=0,AMDSMI,289,152.141
amd_smi:::power_cap:device=0,AMDSMI,290,148.321
amd_smi:::power_cap:device=0,AMDSMI,291,695.815
amd_smi:::power_cap:device=0,AMDSMI,292,151.361
amd_smi:::power_cap:device=0,AMDSMI,293,148.491
amd_smi:::power_cap:device=0,AMDSMI,294,354.013
amd_smi:::power_cap:device=0,AMDSMI,295,358.713
amd_smi:::power_cap:device=0,AMDSMI,296,152.261
amd_smi:::power_cap:device=0,AMDSMI,297,147.981
amd_smi:::power_cap:device=0,AMDSMI,298,682.355
amd_smi:::power_cap:device=0,AMDSMI,299,151.241
amd_smi:::power_cap:device=0,AMDSMI,300,147.942
amd_smi:::power_cap:device=0,AMDSMI,301,343.962
amd_smi:::power_cap:device=0,AMDSMI,302,364.173
amd_smi:::power_cap:device=0,AMDSMI,303,152.111
amd_smi:::power_cap:device=0,AMDSMI,304,148.661
amd_smi:::power_cap:device=0,AMDSMI,305,692.995
amd_smi:::power_cap:device=0,AMDSMI,306,151.262
amd_smi:::power_cap:device=0,AMDSMI,307,147.691
amd_smi:::power_cap:device=0,AMDSMI,308,341.672
amd_smi:::power_cap:device=0,AMDSMI,309,371.813
amd_smi:::power_cap:device=0,AMDSMI,310,150.741
amd_smi:::power_cap:device=0,AMDSMI,311,148.361
amd_smi:::power_cap:device=0,AMDSMI,312,688.855
amd_smi:::power_cap:device=0,AMDSMI,313,151.671
amd_smi:::power_cap:device=0,AMDSMI,314,147.621
amd_smi:::power_cap:device=0,AMDSMI,315,340.943
amd_smi:::power_cap:device=0,AMDSMI,316,366.033
amd_smi:::power_cap:device=0,AMDSMI,317,152.041
amd_smi:::power_cap:device=0,AMDSMI,318,147.551
amd_smi:::power_cap:device=0,AMDSMI,319,693.445
amd_smi:::power_cap:device=0,AMDSMI,320,151.701
amd_smi:::power_cap:device=0,AMDSMI,321,147.842
amd_smi:::power_cap:device=0,AMDSMI,322,342.292
amd_smi:::power_cap:device=0,AMDSMI,323,362.313
amd_smi:::power_cap:device=0,AMDSMI,324,151.331
amd_smi:::power_cap:device=0,AMDSMI,325,149.291
amd_smi:::power_cap:device=0,AMDSMI,326,695.805
amd_smi:::power_cap:device=0,AMDSMI,327,151.522
amd_smi:::power_cap:device=0,AMDSMI,328,147.871
amd_smi:::power_cap:device=0,AMDSMI,329,355.182
amd_smi:::power_cap:device=0,AMDSMI,330,359.883
amd_smi:::power_cap:device=0,AMDSMI,331,151.601
amd_smi:::power_cap:device=0,AMDSMI,332,148.012
amd_smi:::power_cap:device=0,AMDSMI,333,684.425
amd_smi:::power_cap:device=0,AMDSMI,334,151.501
amd_smi:::power_cap:device=0,AMDSMI,335,147.931
amd_smi:::power_cap:device=0,AMDSMI,336,345.372
amd_smi:::power_cap:device=0,AMDSMI,337,361.383
amd_smi:::power_cap:device=0,AMDSMI,338,151.521
amd_smi:::power_cap:device=0,AMDSMI,339,148.061
amd_smi:::power_cap:device=0,AMDSMI,340,694.196
amd_smi:::power_cap:device=0,AMDSMI,341,151.851
amd_smi:::power_cap:device=0,AMDSMI,342,148.301
amd_smi:::power_cap:device=0,AMDSMI,343,342.682
amd_smi:::power_cap:device=0,AMDSMI,344,371.023
amd_smi:::power_cap:device=0,AMDSMI,345,151.101
amd_smi:::power_cap:device=0,AMDSMI,346,147.581
amd_smi:::power_cap:device=0,AMDSMI,347,690.136
amd_smi:::power_cap:device=0,AMDSMI,348,151.581
amd_smi:::power_cap:device=0,AMDSMI,349,147.621
amd_smi:::power_cap:device=0,AMDSMI,350,343.503
amd_smi:::power_cap:device=0,AMDSMI,351,362.172
amd_smi:::power_cap:device=0,AMDSMI,352,150.991
amd_smi:::power_cap:device=0,AMDSMI,353,147.691
amd_smi:::power_cap:device=0,AMDSMI,354,691.966
amd_smi:::power_cap:device=0,AMDSMI,355,150.851
amd_smi:::power_cap:device=0,AMDSMI,356,148.401
amd_smi:::power_cap:device=0,AMDSMI,357,346.923
amd_smi:::power_cap:device=0,AMDSMI,358,362.552
amd_smi:::power_cap:device=0,AMDSMI,359,151.232
amd_smi:::power_cap:device=0,AMDSMI,360,148.171
amd_smi:::power_cap:device=0,AMDSMI,361,692.955
amd_smi:::power_cap:device=0,AMDSMI,362,152.051
amd_smi:::power_cap:device=0,AMDSMI,363,147.901
amd_smi:::power_cap:device=0,AMDSMI,364,354.823
amd_smi:::power_cap:device=0,AMDSMI,365,360.522
amd_smi:::power_cap:device=0,AMDSMI,366,152.082
amd_smi:::power_cap:device=0,AMDSMI,367,147.651
amd_smi:::power_cap:device=0,AMDSMI,368,688.315
amd_smi:::power_cap:device=0,AMDSMI,369,151.951
amd_smi:::power_cap:device=0,AMDSMI,370,147.631
amd_smi:::power_cap:device=0,AMDSMI,371,340.253
amd_smi:::power_cap:device=0,AMDSMI,372,364.792
amd_smi:::power_cap:device=0,AMDSMI,373,151.392
amd_smi:::power_cap:device=0,AMDSMI,374,149.361
amd_smi:::power_cap:device=0,AMDSMI,375,690.815
amd_smi:::power_cap:device=0,AMDSMI,376,150.801
amd_smi:::power_cap:device=0,AMDSMI,377,147.581
amd_smi:::power_cap:device=0,AMDSMI,378,344.113
amd_smi:::power_cap:device=0,AMDSMI,379,364.633
amd_smi:::power_cap:device=0,AMDSMI,380,150.921
amd_smi:::power_cap:device=0,AMDSMI,381,148.071
amd_smi:::power_cap:device=0,AMDSMI,382,693.495
amd_smi:::power_cap:device=0,AMDSMI,383,152.131
amd_smi:::power_cap:device=0,AMDSMI,384,147.651
amd_smi:::power_cap:device=0,AMDSMI,385,343.223
amd_smi:::power_cap:device=0,AMDSMI,386,365.922
amd_smi:::power_cap:device=0,AMDSMI,387,151.822
amd_smi:::power_cap:device=0,AMDSMI,388,148.001
amd_smi:::power_cap:device=0,AMDSMI,389,692.155
amd_smi:::power_cap:device=0,AMDSMI,390,151.471
amd_smi:::power_cap:device=0,AMDSMI,391,148.311
amd_smi:::power_cap:device=0,AMDSMI,392,342.373
amd_smi:::power_cap:device=0,AMDSMI,393,363.403
amd_smi:::power_cap:device=0,AMDSMI,394,151.351
amd_smi:::power_cap:device=0,AMDSMI,395,150.211
amd_smi:::power_cap:device=0,AMDSMI,396,691.935
amd_smi:::power_cap:device=0,AMDSMI,397,151.811
amd_smi:::power_cap:device=0,AMDSMI,398,148.091
amd_smi:::power_cap:device=0,AMDSMI,399,345.133
amd_smi:::power_cap:device=0,AMDSMI,400,362.713
amd_smi:::power_cap:device=0,AMDSMI,401,152.121
amd_smi:::power_cap:device=0,AMDSMI,402,148.061
amd_smi:::power_cap:device=0,AMDSMI,403,695.415
amd_smi:::power_cap:device=0,AMDSMI,404,151.411
amd_smi:::power_cap:device=0,AMDSMI,405,147.862
amd_smi:::power_cap:device=0,AMDSMI,406,340.192
amd_smi:::power_cap:device=0,AMDSMI,407,363.233
amd_smi:::power_cap:device=0,AMDSMI,408,151.641
amd_smi:::power_cap:device=0,AMDSMI,409,149.601
amd_smi:::power_cap:device=0,AMDSMI,410,693.065
amd_smi:::power_cap:device=0,AMDSMI,411,151.282
amd_smi:::power_cap:device=0,AMDSMI,412,147.671
amd_smi:::power_cap:device=0,AMDSMI,413,343.932
amd_smi:::power_cap:device=0,AMDSMI,414,363.183
amd_smi:::power_cap:device=0,AMDSMI,415,150.631
amd_smi:::power_cap:device=0,AMDSMI,416,147.771
amd_smi:::power_cap:device=0,AMDSMI,417,699.515
amd_smi:::power_cap:device=0,AMDSMI,418,151.391
amd_smi:::power_cap:device=0,AMDSMI,419,147.221
amd_smi:::power_cap:device=0,AMDSMI,420,338.953
amd_smi:::power_cap:device=0,AMDSMI,421,366.773
amd_smi:::power_cap:device=0,AMDSMI,422,151.871
amd_smi:::power_cap:device=0,AMDSMI,423,148.561
amd_smi:::power_cap:device=0,AMDSMI,424,690.145
amd_smi:::power_cap:device=0,AMDSMI,425,151.102
amd_smi:::power_cap:device=0,AMDSMI,426,147.861
amd_smi:::power_cap:device=0,AMDSMI,427,346.112
amd_smi:::power_cap:device=0,AMDSMI,428,360.943
amd_smi:::power_cap:device=0,AMDSMI,429,151.041
amd_smi:::power_cap:device=0,AMDSMI,430,149.211
amd_smi:::power_cap:device=0,AMDSMI,431,693.206
amd_smi:::power_cap:device=0,AMDSMI,432,151.451
amd_smi:::power_cap:device=0,AMDSMI,433,147.731
amd_smi:::power_cap:device=0,AMDSMI,434,346.342
amd_smi:::power_cap:device=0,AMDSMI,435,361.103
amd_smi:::power_cap:device=0,AMDSMI,436,151.091
amd_smi:::power_cap:device=0,AMDSMI,437,147.981
amd_smi:::power_cap:device=0,AMDSMI,438,695.516
amd_smi:::power_cap:device=0,AMDSMI,439,151.671
amd_smi:::power_cap:device=0,AMDSMI,440,147.601
amd_smi:::power_cap:device=0,AMDSMI,441,356.502
amd_smi:::power_cap:device=0,AMDSMI,442,359.393
amd_smi:::power_cap:device=0,AMDSMI,443,152.191
amd_smi:::power_cap:device=0,AMDSMI,444,147.791
amd_smi:::power_cap:device=0,AMDSMI,445,683.586
amd_smi:::power_cap:device=0,AMDSMI,446,150.981
amd_smi:::power_cap:device=0,AMDSMI,447,148.001
amd_smi:::power_cap:device=0,AMDSMI,448,343.452
amd_smi:::power_cap:device=0,AMDSMI,449,366.413
amd_smi:::power_cap:device=0,AMDSMI,450,151.701
amd_smi:::power_cap:device=0,AMDSMI,451,147.811
amd_smi:::power_cap:device=0,AMDSMI,452,691.976
amd_smi:::power_cap:device=0,AMDSMI,453,150.741
amd_smi:::power_cap:device=0,AMDSMI,454,147.771
amd_smi:::power_cap:device=0,AMDSMI,455,344.403
amd_smi:::power_cap:device=0,AMDSMI,456,368.692
amd_smi:::power_cap:device=0,AMDSMI,457,151.791
amd_smi:::power_cap:device=0,AMDSMI,458,148.272
amd_smi:::power_cap:device=0,AMDSMI,459,687.335
amd_smi:::power_cap:device=0,AMDSMI,460,151.391
amd_smi:::power_cap:device=0,AMDSMI,461,147.971
amd_smi:::power_cap:device=0,AMDSMI,462,343.493
amd_smi:::power_cap:device=0,AMDSMI,463,363.302
amd_smi:::power_cap:device=0,AMDSMI,464,151.052
amd_smi:::power_cap:device=0,AMDSMI,465,147.701
amd_smi:::power_cap:device=0,AMDSMI,466,694.905
amd_smi:::power_cap:device=0,AMDSMI,467,151.561
amd_smi:::power_cap:device=0,AMDSMI,468,147.941
amd_smi:::power_cap:device=0,AMDSMI,469,343.263
amd_smi:::power_cap:device=0,AMDSMI,470,365.052
amd_smi:::power_cap:device=0,AMDSMI,471,150.812
amd_smi:::power_cap:device=0,AMDSMI,472,147.571
amd_smi:::power_cap:device=0,AMDSMI,473,695.165
amd_smi:::power_cap:device=0,AMDSMI,474,151.281
amd_smi:::power_cap:device=0,AMDSMI,475,147.351
amd_smi:::power_cap:device=0,AMDSMI,476,355.673
amd_smi:::power_cap:device=0,AMDSMI,477,359.663
amd_smi:::power_cap:device=0,AMDSMI,478,151.581
amd_smi:::power_cap:device=0,AMDSMI,479,149.391
amd_smi:::power_cap:device=0,AMDSMI,480,682.645
amd_smi:::power_cap:device=0,AMDSMI,481,151.101
amd_smi:::power_cap:device=0,AMDSMI,482,147.891
amd_smi:::power_cap:device=0,AMDSMI,483,345.793
amd_smi:::power_cap:device=0,AMDSMI,484,363.913
amd_smi:::power_cap:device=0,AMDSMI,485,151.221
amd_smi:::power_cap:device=0,AMDSMI,486,148.241
amd_smi:::power_cap:device=0,AMDSMI,487,693.265
amd_smi:::power_cap:device=0,AMDSMI,488,151.221
amd_smi:::power_cap:device=0,AMDSMI,489,148.041
amd_smi:::power_cap:device=0,AMDSMI,490,344.323
amd_smi:::power_cap:device=0,AMDSMI,491,363.463
amd_smi:::power_cap:device=0,AMDSMI,492,152.041
amd_smi:::power_cap:device=0,AMDSMI,493,147.991
amd_smi:::power_cap:device=0,AMDSMI,494,692.935
amd_smi:::power_cap:device=0,AMDSMI,495,151.201
amd_smi:::power_cap:device=0,AMDSMI,496,148.391
amd_smi:::power_cap:device=0,AMDSMI,497,342.113
amd_smi:::power_cap:device=0,AMDSMI,498,366.573
amd_smi:::power_cap:device=0,AMDSMI,499,151.381
amd_smi:::energy_consumed:device=0,PAPI,0,275.572
amd_smi:::energy_consumed:device=0,PAPI,1,301.752
amd_smi:::energy_consumed:device=0,PAPI,2,703.346
amd_smi:::energy_consumed:device=0,PAPI,3,295.132
amd_smi:::energy_consumed:device=0,PAPI,4,277.812
amd_smi:::energy_consumed:device=0,PAPI,5,273.212
amd_smi:::energy_consumed:device=0,PAPI,6,376.493
amd_smi:::energy_consumed:device=0,PAPI,7,274.432
amd_smi:::energy_consumed:device=0,PAPI,8,270.872
amd_smi:::energy_consumed:device=0,PAPI,9,271.852
amd_smi:::energy_consumed:device=0,PAPI,10,955.267
amd_smi:::energy_consumed:device=0,PAPI,11,294.433
amd_smi:::energy_consumed:device=0,PAPI,12,270.842
amd_smi:::energy_consumed:device=0,PAPI,13,269.092
amd_smi:::energy_consumed:device=0,PAPI,14,370.382
amd_smi:::energy_consumed:device=0,PAPI,15,267.312
amd_smi:::energy_consumed:device=0,PAPI,16,266.412
amd_smi:::energy_consumed:device=0,PAPI,17,265.712
amd_smi:::energy_consumed:device=0,PAPI,18,988.378
amd_smi:::energy_consumed:device=0,PAPI,19,278.622
amd_smi:::energy_consumed:device=0,PAPI,20,268.632
amd_smi:::energy_consumed:device=0,PAPI,21,264.452
amd_smi:::energy_consumed:device=0,PAPI,22,347.892
amd_smi:::energy_consumed:device=0,PAPI,23,277.063
amd_smi:::energy_consumed:device=0,PAPI,24,266.342
amd_smi:::energy_consumed:device=0,PAPI,25,267.352
amd_smi:::energy_consumed:device=0,PAPI,26,665.955
amd_smi:::energy_consumed:device=0,PAPI,27,268.392
amd_smi:::energy_consumed:device=0,PAPI,28,266.312
amd_smi:::energy_consumed:device=0,PAPI,29,276.192
amd_smi:::energy_consumed:device=0,PAPI,30,347.393
amd_smi:::energy_consumed:device=0,PAPI,31,266.432
amd_smi:::energy_consumed:device=0,PAPI,32,273.842
amd_smi:::energy_consumed:device=0,PAPI,33,266.732
amd_smi:::energy_consumed:device=0,PAPI,34,399.423
amd_smi:::energy_consumed:device=0,PAPI,35,276.702
amd_smi:::energy_consumed:device=0,PAPI,36,269.272
amd_smi:::energy_consumed:device=0,PAPI,37,268.072
amd_smi:::energy_consumed:device=0,PAPI,38,348.312
amd_smi:::energy_consumed:device=0,PAPI,39,273.322
amd_smi:::energy_consumed:device=0,PAPI,40,265.972
amd_smi:::energy_consumed:device=0,PAPI,41,266.432
amd_smi:::energy_consumed:device=0,PAPI,42,1028.288
amd_smi:::energy_consumed:device=0,PAPI,43,270.582
amd_smi:::energy_consumed:device=0,PAPI,44,268.272
amd_smi:::energy_consumed:device=0,PAPI,45,266.312
amd_smi:::energy_consumed:device=0,PAPI,46,348.263
amd_smi:::energy_consumed:device=0,PAPI,47,279.442
amd_smi:::energy_consumed:device=0,PAPI,48,266.852
amd_smi:::energy_consumed:device=0,PAPI,49,267.092
amd_smi:::energy_consumed:device=0,PAPI,50,668.035
amd_smi:::energy_consumed:device=0,PAPI,51,266.862
amd_smi:::energy_consumed:device=0,PAPI,52,266.382
amd_smi:::energy_consumed:device=0,PAPI,53,271.192
amd_smi:::energy_consumed:device=0,PAPI,54,348.523
amd_smi:::energy_consumed:device=0,PAPI,55,264.132
amd_smi:::energy_consumed:device=0,PAPI,56,270.432
amd_smi:::energy_consumed:device=0,PAPI,57,268.842
amd_smi:::energy_consumed:device=0,PAPI,58,411.553
amd_smi:::energy_consumed:device=0,PAPI,59,283.602
amd_smi:::energy_consumed:device=0,PAPI,60,266.612
amd_smi:::energy_consumed:device=0,PAPI,61,264.572
amd_smi:::energy_consumed:device=0,PAPI,62,347.153
amd_smi:::energy_consumed:device=0,PAPI,63,269.632
amd_smi:::energy_consumed:device=0,PAPI,64,265.122
amd_smi:::energy_consumed:device=0,PAPI,65,264.911
amd_smi:::energy_consumed:device=0,PAPI,66,666.656
amd_smi:::energy_consumed:device=0,PAPI,67,267.012
amd_smi:::energy_consumed:device=0,PAPI,68,265.472
amd_smi:::energy_consumed:device=0,PAPI,69,271.092
amd_smi:::energy_consumed:device=0,PAPI,70,350.912
amd_smi:::energy_consumed:device=0,PAPI,71,267.732
amd_smi:::energy_consumed:device=0,PAPI,72,278.522
amd_smi:::energy_consumed:device=0,PAPI,73,267.892
amd_smi:::energy_consumed:device=0,PAPI,74,400.384
amd_smi:::energy_consumed:device=0,PAPI,75,274.802
amd_smi:::energy_consumed:device=0,PAPI,76,267.742
amd_smi:::energy_consumed:device=0,PAPI,77,266.172
amd_smi:::energy_consumed:device=0,PAPI,78,348.572
amd_smi:::energy_consumed:device=0,PAPI,79,271.602
amd_smi:::energy_consumed:device=0,PAPI,80,268.182
amd_smi:::energy_consumed:device=0,PAPI,81,265.292
amd_smi:::energy_consumed:device=0,PAPI,82,668.905
amd_smi:::energy_consumed:device=0,PAPI,83,266.562
amd_smi:::energy_consumed:device=0,PAPI,84,267.082
amd_smi:::energy_consumed:device=0,PAPI,85,277.082
amd_smi:::energy_consumed:device=0,PAPI,86,347.783
amd_smi:::energy_consumed:device=0,PAPI,87,265.492
