metric,source,iteration,us
amd_smi:::util_counter_gfx:device=0,AMDSMI,287,271.192
amd_smi:::util_counter_gfx:device=0,AMDSMI,288,275.242
amd_smi:::util_counter_gfx:device=0,AMDSMI,289,273.712
amd_smi:::util_counter_gfx:device=0,AMDSMI,290,348.873
amd_smi:::util_counter_gfx:device=0,AMDSMI,291,273.452
amd_smi:::util_counter_gfx:device=0,AMDSMI,292,272.212
amd_smi:::util_counter_gfx:device=0,AMDSMI,293,272.052
amd_smi:::util_counter_gfx:device=0,AMDSMI,294,802.547
amd_smi:::util_counter_gfx:device=0,AMDSMI,295,272.782
amd_smi:::util_counter_gfx:device=0,AMDSMI,296,272.032
amd_smi:::util_counter_gfx:device=0,AMDSMI,297,277.902
amd_smi:::util_counter_gfx:device=0,AMDSMI,298,376.433
amd_smi:::util_counter_gfx:device=0,AMDSMI,299,271.582
amd_smi:::util_counter_gfx:device=0,AMDSMI,300,277.942
amd_smi:::util_counter_gfx:device=0,AMDSMI,301,271.252
amd_smi:::util_counter_gfx:device=0,AMDSMI,302,351.853
amd_smi:::util_counter_gfx:device=0,AMDSMI,303,271.442
amd_smi:::util_counter_gfx:device=0,AMDSMI,304,285.362
amd_smi:::util_counter_gfx:device=0,AMDSMI,305,270.522
amd_smi:::util_counter_gfx:device=0,AMDSMI,306,791.466
amd_smi:::util_counter_gfx:device=0,AMDSMI,307,271.212
amd_smi:::util_counter_gfx:device=0,AMDSMI,308,271.342
amd_smi:::util_counter_gfx:device=0,AMDSMI,309,281.062
amd_smi:::util_counter_gfx:device=0,AMDSMI,310,372.403
amd_smi:::util_counter_gfx:device=0,AMDSMI,311,294.362
amd_smi:::util_counter_gfx:device=0,AMDSMI,312,281.803
amd_smi:::util_counter_gfx:device=0,AMDSMI,313,271.262
amd_smi:::util_counter_gfx:device=0,AMDSMI,314,353.622
amd_smi:::util_counter_gfx:device=0,AMDSMI,315,272.813
amd_smi:::util_counter_gfx:device=0,AMDSMI,316,277.922
amd_smi:::util_counter_gfx:device=0,AMDSMI,317,268.512
amd_smi:::util_counter_gfx:device=0,AMDSMI,318,799.286
amd_smi:::util_counter_gfx:device=0,AMDSMI,319,271.922
amd_smi:::util_counter_gfx:device=0,AMDSMI,320,270.822
amd_smi:::util_counter_gfx:device=0,AMDSMI,321,278.122
amd_smi:::util_counter_gfx:device=0,AMDSMI,322,376.173
amd_smi:::util_counter_gfx:device=0,AMDSMI,323,271.672
amd_smi:::util_counter_gfx:device=0,AMDSMI,324,278.282
amd_smi:::util_counter_gfx:device=0,AMDSMI,325,271.372
amd_smi:::util_counter_gfx:device=0,AMDSMI,326,350.483
amd_smi:::util_counter_gfx:device=0,AMDSMI,327,271.512
amd_smi:::util_counter_gfx:device=0,AMDSMI,328,282.312
amd_smi:::util_counter_gfx:device=0,AMDSMI,329,268.522
amd_smi:::util_counter_gfx:device=0,AMDSMI,330,802.176
amd_smi:::util_counter_gfx:device=0,AMDSMI,331,270.372
amd_smi:::util_counter_gfx:device=0,AMDSMI,332,271.372
amd_smi:::util_counter_gfx:device=0,AMDSMI,333,278.773
amd_smi:::util_counter_gfx:device=0,AMDSMI,334,375.093
amd_smi:::util_counter_gfx:device=0,AMDSMI,335,272.072
amd_smi:::util_counter_gfx:device=0,AMDSMI,336,273.602
amd_smi:::util_counter_gfx:device=0,AMDSMI,337,272.532
amd_smi:::util_counter_gfx:device=0,AMDSMI,338,349.972
amd_smi:::util_counter_gfx:device=0,AMDSMI,339,271.042
amd_smi:::util_counter_gfx:device=0,AMDSMI,340,277.992
amd_smi:::util_counter_gfx:device=0,AMDSMI,341,271.753
amd_smi:::util_counter_gfx:device=0,AMDSMI,342,812.866
amd_smi:::util_counter_gfx:device=0,AMDSMI,343,266.242
amd_smi:::util_counter_gfx:device=0,AMDSMI,344,270.242
amd_smi:::util_counter_gfx:device=0,AMDSMI,345,276.612
amd_smi:::util_counter_gfx:device=0,AMDSMI,346,371.123
amd_smi:::util_counter_gfx:device=0,AMDSMI,347,271.012
amd_smi:::util_counter_gfx:device=0,AMDSMI,348,277.382
amd_smi:::util_counter_gfx:device=0,AMDSMI,349,271.392
amd_smi:::util_counter_gfx:device=0,AMDSMI,350,348.153
amd_smi:::util_counter_gfx:device=0,AMDSMI,351,270.632
amd_smi:::util_counter_gfx:device=0,AMDSMI,352,280.262
amd_smi:::util_counter_gfx:device=0,AMDSMI,353,273.282
amd_smi:::util_counter_gfx:device=0,AMDSMI,354,827.077
amd_smi:::util_counter_gfx:device=0,AMDSMI,355,269.261
amd_smi:::util_counter_gfx:device=0,AMDSMI,356,270.782
amd_smi:::util_counter_gfx:device=0,AMDSMI,357,280.423
amd_smi:::util_counter_gfx:device=0,AMDSMI,358,375.713
amd_smi:::util_counter_gfx:device=0,AMDSMI,359,272.542
amd_smi:::util_counter_gfx:device=0,AMDSMI,360,278.742
amd_smi:::util_counter_gfx:device=0,AMDSMI,361,272.192
amd_smi:::util_counter_gfx:device=0,AMDSMI,362,349.463
amd_smi:::util_counter_gfx:device=0,AMDSMI,363,271.312
amd_smi:::util_counter_gfx:device=0,AMDSMI,364,276.282
amd_smi:::util_counter_gfx:device=0,AMDSMI,365,270.942
amd_smi:::util_counter_gfx:device=0,AMDSMI,366,805.536
amd_smi:::util_counter_gfx:device=0,AMDSMI,367,270.542
amd_smi:::util_counter_gfx:device=0,AMDSMI,368,271.272
amd_smi:::util_counter_gfx:device=0,AMDSMI,369,275.692
amd_smi:::util_counter_gfx:device=0,AMDSMI,370,375.703
amd_smi:::util_counter_gfx:device=0,AMDSMI,371,271.252
amd_smi:::util_counter_gfx:device=0,AMDSMI,372,274.332
amd_smi:::util_counter_gfx:device=0,AMDSMI,373,271.262
amd_smi:::util_counter_gfx:device=0,AMDSMI,374,348.943
amd_smi:::util_counter_gfx:device=0,AMDSMI,375,271.792
amd_smi:::util_counter_gfx:device=0,AMDSMI,376,284.482
amd_smi:::util_counter_gfx:device=0,AMDSMI,377,268.872
amd_smi:::util_counter_gfx:device=0,AMDSMI,378,825.727
amd_smi:::util_counter_gfx:device=0,AMDSMI,379,272.632
amd_smi:::util_counter_gfx:device=0,AMDSMI,380,291.972
amd_smi:::util_counter_gfx:device=0,AMDSMI,381,280.782
amd_smi:::util_counter_gfx:device=0,AMDSMI,382,375.763
amd_smi:::util_counter_gfx:device=0,AMDSMI,383,270.152
amd_smi:::util_counter_gfx:device=0,AMDSMI,384,272.592
amd_smi:::util_counter_gfx:device=0,AMDSMI,385,270.812
amd_smi:::util_counter_gfx:device=0,AMDSMI,386,350.633
amd_smi:::util_counter_gfx:device=0,AMDSMI,387,272.662
amd_smi:::util_counter_gfx:device=0,AMDSMI,388,284.792
amd_smi:::util_counter_gfx:device=0,AMDSMI,389,273.132
amd_smi:::util_counter_gfx:device=0,AMDSMI,390,781.686
amd_smi:::util_counter_gfx:device=0,AMDSMI,391,270.812
amd_smi:::util_counter_gfx:device=0,AMDSMI,392,271.043
amd_smi:::util_counter_gfx:device=0,AMDSMI,393,276.532
amd_smi:::util_counter_gfx:device=0,AMDSMI,394,375.013
amd_smi:::util_counter_gfx:device=0,AMDSMI,395,272.342
amd_smi:::util_counter_gfx:device=0,AMDSMI,396,274.142
amd_smi:::util_counter_gfx:device=0,AMDSMI,397,270.722
amd_smi:::util_counter_gfx:device=0,AMDSMI,398,351.122
amd_smi:::util_counter_gfx:device=0,AMDSMI,399,271.202
amd_smi:::util_counter_gfx:device=0,AMDSMI,400,286.213
amd_smi:::util_counter_gfx:device=0,AMDSMI,401,271.292
amd_smi:::util_counter_gfx:device=0,AMDSMI,402,809.916
amd_smi:::util_counter_gfx:device=0,AMDSMI,403,270.552
amd_smi:::util_counter_gfx:device=0,AMDSMI,404,273.182
amd_smi:::util_counter_gfx:device=0,AMDSMI,405,277.732
amd_smi:::util_counter_gfx:device=0,AMDSMI,406,374.833
amd_smi:::util_counter_gfx:device=0,AMDSMI,407,270.872
amd_smi:::util_counter_gfx:device=0,AMDSMI,408,275.342
amd_smi:::util_counter_gfx:device=0,AMDSMI,409,272.982
amd_smi:::util_counter_gfx:device=0,AMDSMI,410,350.823
amd_smi:::util_counter_gfx:device=0,AMDSMI,411,272.312
amd_smi:::util_counter_gfx:device=0,AMDSMI,412,278.212
amd_smi:::util_counter_gfx:device=0,AMDSMI,413,270.492
amd_smi:::util_counter_gfx:device=0,AMDSMI,414,810.007
amd_smi:::util_counter_gfx:device=0,AMDSMI,415,273.032
amd_smi:::util_counter_gfx:device=0,AMDSMI,416,271.272
amd_smi:::util_counter_gfx:device=0,AMDSMI,417,277.052
amd_smi:::util_counter_gfx:device=0,AMDSMI,418,374.733
amd_smi:::util_counter_gfx:device=0,AMDSMI,419,271.332
amd_smi:::util_counter_gfx:device=0,AMDSMI,420,275.852
amd_smi:::util_counter_gfx:device=0,AMDSMI,421,271.972
amd_smi:::util_counter_gfx:device=0,AMDSMI,422,349.483
amd_smi:::util_counter_gfx:device=0,AMDSMI,423,270.152
amd_smi:::util_counter_gfx:device=0,AMDSMI,424,275.862
amd_smi:::util_counter_gfx:device=0,AMDSMI,425,271.882
amd_smi:::util_counter_gfx:device=0,AMDSMI,426,808.236
amd_smi:::util_counter_gfx:device=0,AMDSMI,427,273.582
amd_smi:::util_counter_gfx:device=0,AMDSMI,428,271.482
amd_smi:::util_counter_gfx:device=0,AMDSMI,429,281.892
amd_smi:::util_counter_gfx:device=0,AMDSMI,430,373.023
amd_smi:::util_counter_gfx:device=0,AMDSMI,431,271.422
amd_smi:::util_counter_gfx:device=0,AMDSMI,432,275.582
amd_smi:::util_counter_gfx:device=0,AMDSMI,433,271.423
amd_smi:::util_counter_gfx:device=0,AMDSMI,434,350.282
amd_smi:::util_counter_gfx:device=0,AMDSMI,435,272.172
amd_smi:::util_counter_gfx:device=0,AMDSMI,436,281.053
amd_smi:::util_counter_gfx:device=0,AMDSMI,437,271.962
amd_smi:::util_counter_gfx:device=0,AMDSMI,438,811.496
amd_smi:::util_counter_gfx:device=0,AMDSMI,439,272.632
amd_smi:::util_counter_gfx:device=0,AMDSMI,440,272.012
amd_smi:::util_counter_gfx:device=0,AMDSMI,441,278.792
amd_smi:::util_counter_gfx:device=0,AMDSMI,442,374.333
amd_smi:::util_counter_gfx:device=0,AMDSMI,443,272.802
amd_smi:::util_counter_gfx:device=0,AMDSMI,444,278.142
amd_smi:::util_counter_gfx:device=0,AMDSMI,445,273.032
amd_smi:::util_counter_gfx:device=0,AMDSMI,446,351.173
amd_smi:::util_counter_gfx:device=0,AMDSMI,447,272.842
amd_smi:::util_counter_gfx:device=0,AMDSMI,448,281.542
amd_smi:::util_counter_gfx:device=0,AMDSMI,449,272.392
amd_smi:::util_counter_gfx:device=0,AMDSMI,450,805.746
amd_smi:::util_counter_gfx:device=0,AMDSMI,451,268.592
amd_smi:::util_counter_gfx:device=0,AMDSMI,452,270.763
amd_smi:::util_counter_gfx:device=0,AMDSMI,453,276.852
amd_smi:::util_counter_gfx:device=0,AMDSMI,454,375.402
amd_smi:::util_counter_gfx:device=0,AMDSMI,455,272.982
amd_smi:::util_counter_gfx:device=0,AMDSMI,456,279.082
amd_smi:::util_counter_gfx:device=0,AMDSMI,457,272.813
amd_smi:::util_counter_gfx:device=0,AMDSMI,458,349.832
amd_smi:::util_counter_gfx:device=0,AMDSMI,459,270.362
amd_smi:::util_counter_gfx:device=0,AMDSMI,460,276.773
amd_smi:::util_counter_gfx:device=0,AMDSMI,461,272.552
amd_smi:::util_counter_gfx:device=0,AMDSMI,462,809.476
amd_smi:::util_counter_gfx:device=0,AMDSMI,463,271.262
amd_smi:::util_counter_gfx:device=0,AMDSMI,464,270.972
amd_smi:::util_counter_gfx:device=0,AMDSMI,465,278.192
amd_smi:::util_counter_gfx:device=0,AMDSMI,466,373.353
amd_smi:::util_counter_gfx:device=0,AMDSMI,467,271.572
amd_smi:::util_counter_gfx:device=0,AMDSMI,468,278.252
amd_smi:::util_counter_gfx:device=0,AMDSMI,469,270.742
amd_smi:::util_counter_gfx:device=0,AMDSMI,470,351.783
amd_smi:::util_counter_gfx:device=0,AMDSMI,471,272.322
amd_smi:::util_counter_gfx:device=0,AMDSMI,472,284.912
amd_smi:::util_counter_gfx:device=0,AMDSMI,473,273.252
amd_smi:::util_counter_gfx:device=0,AMDSMI,474,810.747
amd_smi:::util_counter_gfx:device=0,AMDSMI,475,271.952
amd_smi:::util_counter_gfx:device=0,AMDSMI,476,270.542
amd_smi:::util_counter_gfx:device=0,AMDSMI,477,278.142
amd_smi:::util_counter_gfx:device=0,AMDSMI,478,376.123
amd_smi:::util_counter_gfx:device=0,AMDSMI,479,271.642
amd_smi:::util_counter_gfx:device=0,AMDSMI,480,278.342
amd_smi:::util_counter_gfx:device=0,AMDSMI,481,272.152
amd_smi:::util_counter_gfx:device=0,AMDSMI,482,350.883
amd_smi:::util_counter_gfx:device=0,AMDSMI,483,272.922
amd_smi:::util_counter_gfx:device=0,AMDSMI,484,281.572
amd_smi:::util_counter_gfx:device=0,AMDSMI,485,271.582
amd_smi:::util_counter_gfx:device=0,AMDSMI,486,798.796
amd_smi:::util_counter_gfx:device=0,AMDSMI,487,271.302
amd_smi:::util_counter_gfx:device=0,AMDSMI,488,270.182
amd_smi:::util_counter_gfx:device=0,AMDSMI,489,277.522
amd_smi:::util_counter_gfx:device=0,AMDSMI,490,375.113
amd_smi:::util_counter_gfx:device=0,AMDSMI,491,272.432
amd_smi:::util_counter_gfx:device=0,AMDSMI,492,276.803
amd_smi:::util_counter_gfx:device=0,AMDSMI,493,270.842
amd_smi:::util_counter_gfx:device=0,AMDSMI,494,349.582
amd_smi:::util_counter_gfx:device=0,AMDSMI,495,270.232
amd_smi:::util_counter_gfx:device=0,AMDSMI,496,275.432
amd_smi:::util_counter_gfx:device=0,AMDSMI,497,272.422
amd_smi:::util_counter_gfx:device=0,AMDSMI,498,822.547
amd_smi:::util_counter_gfx:device=0,AMDSMI,499,271.462
amd_smi:::mem_total_VRAM:device=0,PAPI,0,54.220
amd_smi:::mem_total_VRAM:device=0,PAPI,1,54.011
amd_smi:::mem_total_VRAM:device=0,PAPI,2,60.350
amd_smi:::mem_total_VRAM:device=0,PAPI,3,53.821
amd_smi:::mem_total_VRAM:device=0,PAPI,4,54.430
amd_smi:::mem_total_VRAM:device=0,PAPI,5,54.051
amd_smi:::mem_total_VRAM:device=0,PAPI,6,54.480
amd_smi:::mem_total_VRAM:device=0,PAPI,7,54.370
amd_smi:::mem_total_VRAM:device=0,PAPI,8,54.131
amd_smi:::mem_total_VRAM:device=0,PAPI,9,54.170
amd_smi:::mem_total_VRAM:device=0,PAPI,10,53.641
amd_smi:::mem_total_VRAM:device=0,PAPI,11,53.640
amd_smi:::mem_total_VRAM:device=0,PAPI,12,53.560
amd_smi:::mem_total_VRAM:device=0,PAPI,13,54.211
amd_smi:::mem_total_VRAM:device=0,PAPI,14,53.740
amd_smi:::mem_total_VRAM:device=0,PAPI,15,53.611
amd_smi:::mem_total_VRAM:device=0,PAPI,16,54.020
amd_smi:::mem_total_VRAM:device=0,PAPI,17,53.891
amd_smi:::mem_total_VRAM:device=0,PAPI,18,54.070
amd_smi:::mem_total_VRAM:device=0,PAPI,19,53.830
amd_smi:::mem_total_VRAM:device=0,PAPI,20,54.101
amd_smi:::mem_total_VRAM:device=0,PAPI,21,59.310
amd_smi:::mem_total_VRAM:device=0,PAPI,22,53.541
amd_smi:::mem_total_VRAM:device=0,PAPI,23,53.940
amd_smi:::mem_total_VRAM:device=0,PAPI,24,53.710
amd_smi:::mem_total_VRAM:device=0,PAPI,25,53.581
amd_smi:::mem_total_VRAM:device=0,PAPI,26,53.410
amd_smi:::mem_total_VRAM:device=0,PAPI,27,54.091
amd_smi:::mem_total_VRAM:device=0,PAPI,28,53.790
amd_smi:::mem_total_VRAM:device=0,PAPI,29,53.320
amd_smi:::mem_total_VRAM:device=0,PAPI,30,54.031
amd_smi:::mem_total_VRAM:device=0,PAPI,31,53.500
amd_smi:::mem_total_VRAM:device=0,PAPI,32,53.681
amd_smi:::mem_total_VRAM:device=0,PAPI,33,53.530
amd_smi:::mem_total_VRAM:device=0,PAPI,34,53.470
amd_smi:::mem_total_VRAM:device=0,PAPI,35,53.511
amd_smi:::mem_total_VRAM:device=0,PAPI,36,53.910
amd_smi:::mem_total_VRAM:device=0,PAPI,37,53.481
amd_smi:::mem_total_VRAM:device=0,PAPI,38,53.510
amd_smi:::mem_total_VRAM:device=0,PAPI,39,66.150
amd_smi:::mem_total_VRAM:device=0,PAPI,40,54.081
amd_smi:::mem_total_VRAM:device=0,PAPI,41,53.620
amd_smi:::mem_total_VRAM:device=0,PAPI,42,53.521
amd_smi:::mem_total_VRAM:device=0,PAPI,43,53.750
amd_smi:::mem_total_VRAM:device=0,PAPI,44,53.611
amd_smi:::mem_total_VRAM:device=0,PAPI,45,53.570
amd_smi:::mem_total_VRAM:device=0,PAPI,46,53.540
amd_smi:::mem_total_VRAM:device=0,PAPI,47,53.881
amd_smi:::mem_total_VRAM:device=0,PAPI,48,53.700
amd_smi:::mem_total_VRAM:device=0,PAPI,49,53.531
amd_smi:::mem_total_VRAM:device=0,PAPI,50,53.320
amd_smi:::mem_total_VRAM:device=0,PAPI,51,53.600
amd_smi:::mem_total_VRAM:device=0,PAPI,52,53.491
amd_smi:::mem_total_VRAM:device=0,PAPI,53,54.670
amd_smi:::mem_total_VRAM:device=0,PAPI,54,53.581
amd_smi:::mem_total_VRAM:device=0,PAPI,55,53.980
amd_smi:::mem_total_VRAM:device=0,PAPI,56,53.601
amd_smi:::mem_total_VRAM:device=0,PAPI,57,55.060
amd_smi:::mem_total_VRAM:device=0,PAPI,58,57.940
amd_smi:::mem_total_VRAM:device=0,PAPI,59,53.751
amd_smi:::mem_total_VRAM:device=0,PAPI,60,53.690
amd_smi:::mem_total_VRAM:device=0,PAPI,61,53.931
amd_smi:::mem_total_VRAM:device=0,PAPI,62,53.460
amd_smi:::mem_total_VRAM:device=0,PAPI,63,53.711
amd_smi:::mem_total_VRAM:device=0,PAPI,64,53.920
amd_smi:::mem_total_VRAM:device=0,PAPI,65,53.970
amd_smi:::mem_total_VRAM:device=0,PAPI,66,53.411
amd_smi:::mem_total_VRAM:device=0,PAPI,67,53.650
amd_smi:::mem_total_VRAM:device=0,PAPI,68,53.371
amd_smi:::mem_total_VRAM:device=0,PAPI,69,53.530
amd_smi:::mem_total_VRAM:device=0,PAPI,70,53.480
amd_smi:::mem_total_VRAM:device=0,PAPI,71,54.441
amd_smi:::mem_total_VRAM:device=0,PAPI,72,53.560
amd_smi:::mem_total_VRAM:device=0,PAPI,73,53.411
amd_smi:::mem_total_VRAM:device=0,PAPI,74,54.390
amd_smi:::mem_total_VRAM:device=0,PAPI,75,54.021
amd_smi:::mem_total_VRAM:device=0,PAPI,76,60.150
amd_smi:::mem_total_VRAM:device=0,PAPI,77,54.120
amd_smi:::mem_total_VRAM:device=0,PAPI,78,54.331
amd_smi:::mem_total_VRAM:device=0,PAPI,79,53.610
amd_smi:::mem_total_VRAM:device=0,PAPI,80,53.851
amd_smi:::mem_total_VRAM:device=0,PAPI,81,53.420
amd_smi:::mem_total_VRAM:device=0,PAPI,82,53.950
amd_smi:::mem_total_VRAM:device=0,PAPI,83,53.421
amd_smi:::mem_total_VRAM:device=0,PAPI,84,53.970
amd_smi:::mem_total_VRAM:device=0,PAPI,85,53.521
amd_smi:::mem_total_VRAM:device=0,PAPI,86,53.570
amd_smi:::mem_total_VRAM:device=0,PAPI,87,54.010
amd_smi:::mem_total_VRAM:device=0,PAPI,88,53.651
amd_smi:::mem_total_VRAM:device=0,PAPI,89,54.320
amd_smi:::mem_total_VRAM:device=0,PAPI,90,54.061
amd_smi:::mem_total_VRAM:device=0,PAPI,91,53.420
amd_smi:::mem_total_VRAM:device=0,PAPI,92,53.780
amd_smi:::mem_total_VRAM:device=0,PAPI,93,53.491
amd_smi:::mem_total_VRAM:device=0,PAPI,94,58.990
amd_smi:::mem_total_VRAM:device=0,PAPI,95,53.491
amd_smi:::mem_total_VRAM:device=0,PAPI,96,53.930
amd_smi:::mem_total_VRAM:device=0,PAPI,97,54.190
amd_smi:::mem_total_VRAM:device=0,PAPI,98,54.131
amd_smi:::mem_total_VRAM:device=0,PAPI,99,53.530
amd_smi:::mem_total_VRAM:device=0,PAPI,100,53.681
amd_smi:::mem_total_VRAM:device=0,PAPI,101,54.120
amd_smi:::mem_total_VRAM:device=0,PAPI,102,54.201
amd_smi:::mem_total_VRAM:device=0,PAPI,103,53.620
amd_smi:::mem_total_VRAM:device=0,PAPI,104,53.570
amd_smi:::mem_total_VRAM:device=0,PAPI,105,53.421
amd_smi:::mem_total_VRAM:device=0,PAPI,106,53.880
amd_smi:::mem_total_VRAM:device=0,PAPI,107,53.541
amd_smi:::mem_total_VRAM:device=0,PAPI,108,53.640
amd_smi:::mem_total_VRAM:device=0,PAPI,109,54.161
amd_smi:::mem_total_VRAM:device=0,PAPI,110,53.790
amd_smi:::mem_total_VRAM:device=0,PAPI,111,53.960
amd_smi:::mem_total_VRAM:device=0,PAPI,112,53.951
amd_smi:::mem_total_VRAM:device=0,PAPI,113,59.150
amd_smi:::mem_total_VRAM:device=0,PAPI,114,54.721
amd_smi:::mem_total_VRAM:device=0,PAPI,115,53.640
amd_smi:::mem_total_VRAM:device=0,PAPI,116,53.760
amd_smi:::mem_total_VRAM:device=0,PAPI,117,53.751
amd_smi:::mem_total_VRAM:device=0,PAPI,118,53.580
amd_smi:::mem_total_VRAM:device=0,PAPI,119,53.641
amd_smi:::mem_total_VRAM:device=0,PAPI,120,54.250
amd_smi:::mem_total_VRAM:device=0,PAPI,121,53.761
amd_smi:::mem_total_VRAM:device=0,PAPI,122,53.610
amd_smi:::mem_total_VRAM:device=0,PAPI,123,53.840
amd_smi:::mem_total_VRAM:device=0,PAPI,124,53.831
amd_smi:::mem_total_VRAM:device=0,PAPI,125,53.710
amd_smi:::mem_total_VRAM:device=0,PAPI,126,53.641
amd_smi:::mem_total_VRAM:device=0,PAPI,127,53.580
amd_smi:::mem_total_VRAM:device=0,PAPI,128,53.511
amd_smi:::mem_total_VRAM:device=0,PAPI,129,53.840
amd_smi:::mem_total_VRAM:device=0,PAPI,130,53.680
amd_smi:::mem_total_VRAM:device=0,PAPI,131,59.841
amd_smi:::mem_total_VRAM:device=0,PAPI,132,53.800
amd_smi:::mem_total_VRAM:device=0,PAPI,133,53.731
amd_smi:::mem_total_VRAM:device=0,PAPI,134,53.930
amd_smi:::mem_total_VRAM:device=0,PAPI,135,53.520
amd_smi:::mem_total_VRAM:device=0,PAPI,136,53.641
amd_smi:::mem_total_VRAM:device=0,PAPI,137,53.870
amd_smi:::mem_total_VRAM:device=0,PAPI,138,53.941
amd_smi:::mem_total_VRAM:device=0,PAPI,139,53.580
amd_smi:::mem_total_VRAM:device=0,PAPI,140,53.600
amd_smi:::mem_total_VRAM:device=0,PAPI,141,54.131
amd_smi:::mem_total_VRAM:device=0,PAPI,142,53.560
amd_smi:::mem_total_VRAM:device=0,PAPI,143,53.501
amd_smi:::mem_total_VRAM:device=0,PAPI,144,53.610
amd_smi:::mem_total_VRAM:device=0,PAPI,145,54.030
amd_smi:::mem_total_VRAM:device=0,PAPI,146,53.941
amd_smi:::mem_total_VRAM:device=0,PAPI,147,53.370
amd_smi:::mem_total_VRAM:device=0,PAPI,148,53.661
amd_smi:::mem_total_VRAM:device=0,PAPI,149,53.560
amd_smi:::mem_total_VRAM:device=0,PAPI,150,58.740
amd_smi:::mem_total_VRAM:device=0,PAPI,151,53.811
amd_smi:::mem_total_VRAM:device=0,PAPI,152,53.680
amd_smi:::mem_total_VRAM:device=0,PAPI,153,53.551
amd_smi:::mem_total_VRAM:device=0,PAPI,154,53.680
amd_smi:::mem_total_VRAM:device=0,PAPI,155,53.570
amd_smi:::mem_total_VRAM:device=0,PAPI,156,53.731
amd_smi:::mem_total_VRAM:device=0,PAPI,157,53.610
amd_smi:::mem_total_VRAM:device=0,PAPI,158,54.141
amd_smi:::mem_total_VRAM:device=0,PAPI,159,53.630
amd_smi:::mem_total_VRAM:device=0,PAPI,160,53.751
amd_smi:::mem_total_VRAM:device=0,PAPI,161,53.700
amd_smi:::mem_total_VRAM:device=0,PAPI,162,53.480
amd_smi:::mem_total_VRAM:device=0,PAPI,163,53.551
amd_smi:::mem_total_VRAM:device=0,PAPI,164,54.590
amd_smi:::mem_total_VRAM:device=0,PAPI,165,53.951
amd_smi:::mem_total_VRAM:device=0,PAPI,166,53.950
amd_smi:::mem_total_VRAM:device=0,PAPI,167,53.971
amd_smi:::mem_total_VRAM:device=0,PAPI,168,60.320
amd_smi:::mem_total_VRAM:device=0,PAPI,169,53.790
amd_smi:::mem_total_VRAM:device=0,PAPI,170,53.821
amd_smi:::mem_total_VRAM:device=0,PAPI,171,53.670
amd_smi:::mem_total_VRAM:device=0,PAPI,172,53.751
amd_smi:::mem_total_VRAM:device=0,PAPI,173,53.620
amd_smi:::mem_total_VRAM:device=0,PAPI,174,53.560
amd_smi:::mem_total_VRAM:device=0,PAPI,175,53.731
amd_smi:::mem_total_VRAM:device=0,PAPI,176,53.770
amd_smi:::mem_total_VRAM:device=0,PAPI,177,53.821
amd_smi:::mem_total_VRAM:device=0,PAPI,178,53.790
amd_smi:::mem_total_VRAM:device=0,PAPI,179,53.511
amd_smi:::mem_total_VRAM:device=0,PAPI,180,53.680
amd_smi:::mem_total_VRAM:device=0,PAPI,181,54.050
amd_smi:::mem_total_VRAM:device=0,PAPI,182,54.161
amd_smi:::mem_total_VRAM:device=0,PAPI,183,53.780
amd_smi:::mem_total_VRAM:device=0,PAPI,184,53.971
amd_smi:::mem_total_VRAM:device=0,PAPI,185,53.830
amd_smi:::mem_total_VRAM:device=0,PAPI,186,53.491
amd_smi:::mem_total_VRAM:device=0,PAPI,187,58.670
amd_smi:::mem_total_VRAM:device=0,PAPI,188,53.670
amd_smi:::mem_total_VRAM:device=0,PAPI,189,53.471
amd_smi:::mem_total_VRAM:device=0,PAPI,190,53.460
amd_smi:::mem_total_VRAM:device=0,PAPI,191,54.311
amd_smi:::mem_total_VRAM:device=0,PAPI,192,53.660
amd_smi:::mem_total_VRAM:device=0,PAPI,193,53.890
amd_smi:::mem_total_VRAM:device=0,PAPI,194,53.491
amd_smi:::mem_total_VRAM:device=0,PAPI,195,54.090
amd_smi:::mem_total_VRAM:device=0,PAPI,196,53.651
amd_smi:::mem_total_VRAM:device=0,PAPI,197,54.410
amd_smi:::mem_total_VRAM:device=0,PAPI,198,53.611
amd_smi:::mem_total_VRAM:device=0,PAPI,199,54.150
amd_smi:::mem_total_VRAM:device=0,PAPI,200,53.650
