metric,source,iteration,us
amd_smi:::mem_total_VRAM:device=0,AMDSMI,338,52.710
amd_smi:::mem_total_VRAM:device=0,AMDSMI,339,52.841
amd_smi:::mem_total_VRAM:device=0,AMDSMI,340,53.250
amd_smi:::mem_total_VRAM:device=0,AMDSMI,341,52.681
amd_smi:::mem_total_VRAM:device=0,AMDSMI,342,52.780
amd_smi:::mem_total_VRAM:device=0,AMDSMI,343,52.850
amd_smi:::mem_total_VRAM:device=0,AMDSMI,344,52.801
amd_smi:::mem_total_VRAM:device=0,AMDSMI,345,52.780
amd_smi:::mem_total_VRAM:device=0,AMDSMI,346,52.700
amd_smi:::mem_total_VRAM:device=0,AMDSMI,347,52.891
amd_smi:::mem_total_VRAM:device=0,AMDSMI,348,52.870
amd_smi:::mem_total_VRAM:device=0,AMDSMI,349,52.631
amd_smi:::mem_total_VRAM:device=0,AMDSMI,350,52.680
amd_smi:::mem_total_VRAM:device=0,AMDSMI,351,52.950
amd_smi:::mem_total_VRAM:device=0,AMDSMI,352,52.811
amd_smi:::mem_total_VRAM:device=0,AMDSMI,353,55.450
amd_smi:::mem_total_VRAM:device=0,AMDSMI,354,52.991
amd_smi:::mem_total_VRAM:device=0,AMDSMI,355,53.140
amd_smi:::mem_total_VRAM:device=0,AMDSMI,356,52.840
amd_smi:::mem_total_VRAM:device=0,AMDSMI,357,52.971
amd_smi:::mem_total_VRAM:device=0,AMDSMI,358,53.120
amd_smi:::mem_total_VRAM:device=0,AMDSMI,359,53.031
amd_smi:::mem_total_VRAM:device=0,AMDSMI,360,52.730
amd_smi:::mem_total_VRAM:device=0,AMDSMI,361,52.680
amd_smi:::mem_total_VRAM:device=0,AMDSMI,362,52.761
amd_smi:::mem_total_VRAM:device=0,AMDSMI,363,52.910
amd_smi:::mem_total_VRAM:device=0,AMDSMI,364,52.590
amd_smi:::mem_total_VRAM:device=0,AMDSMI,365,52.901
amd_smi:::mem_total_VRAM:device=0,AMDSMI,366,52.940
amd_smi:::mem_total_VRAM:device=0,AMDSMI,367,52.851
amd_smi:::mem_total_VRAM:device=0,AMDSMI,368,52.600
amd_smi:::mem_total_VRAM:device=0,AMDSMI,369,52.780
amd_smi:::mem_total_VRAM:device=0,AMDSMI,370,52.721
amd_smi:::mem_total_VRAM:device=0,AMDSMI,371,52.910
amd_smi:::mem_total_VRAM:device=0,AMDSMI,372,57.571
amd_smi:::mem_total_VRAM:device=0,AMDSMI,373,52.990
amd_smi:::mem_total_VRAM:device=0,AMDSMI,374,52.990
amd_smi:::mem_total_VRAM:device=0,AMDSMI,375,53.281
amd_smi:::mem_total_VRAM:device=0,AMDSMI,376,52.770
amd_smi:::mem_total_VRAM:device=0,AMDSMI,377,52.861
amd_smi:::mem_total_VRAM:device=0,AMDSMI,378,52.910
amd_smi:::mem_total_VRAM:device=0,AMDSMI,379,52.910
amd_smi:::mem_total_VRAM:device=0,AMDSMI,380,52.911
amd_smi:::mem_total_VRAM:device=0,AMDSMI,381,52.730
amd_smi:::mem_total_VRAM:device=0,AMDSMI,382,53.141
amd_smi:::mem_total_VRAM:device=0,AMDSMI,383,52.680
amd_smi:::mem_total_VRAM:device=0,AMDSMI,384,52.720
amd_smi:::mem_total_VRAM:device=0,AMDSMI,385,52.711
amd_smi:::mem_total_VRAM:device=0,AMDSMI,386,52.820
amd_smi:::mem_total_VRAM:device=0,AMDSMI,387,52.950
amd_smi:::mem_total_VRAM:device=0,AMDSMI,388,52.721
amd_smi:::mem_total_VRAM:device=0,AMDSMI,389,52.660
amd_smi:::mem_total_VRAM:device=0,AMDSMI,390,52.971
amd_smi:::mem_total_VRAM:device=0,AMDSMI,391,74.350
amd_smi:::mem_total_VRAM:device=0,AMDSMI,392,52.901
amd_smi:::mem_total_VRAM:device=0,AMDSMI,393,53.260
amd_smi:::mem_total_VRAM:device=0,AMDSMI,394,53.050
amd_smi:::mem_total_VRAM:device=0,AMDSMI,395,52.741
amd_smi:::mem_total_VRAM:device=0,AMDSMI,396,52.720
amd_smi:::mem_total_VRAM:device=0,AMDSMI,397,52.791
amd_smi:::mem_total_VRAM:device=0,AMDSMI,398,53.010
amd_smi:::mem_total_VRAM:device=0,AMDSMI,399,52.680
amd_smi:::mem_total_VRAM:device=0,AMDSMI,400,52.891
amd_smi:::mem_total_VRAM:device=0,AMDSMI,401,53.020
amd_smi:::mem_total_VRAM:device=0,AMDSMI,402,53.031
amd_smi:::mem_total_VRAM:device=0,AMDSMI,403,52.910
amd_smi:::mem_total_VRAM:device=0,AMDSMI,404,52.751
amd_smi:::mem_total_VRAM:device=0,AMDSMI,405,52.830
amd_smi:::mem_total_VRAM:device=0,AMDSMI,406,52.820
amd_smi:::mem_total_VRAM:device=0,AMDSMI,407,53.161
amd_smi:::mem_total_VRAM:device=0,AMDSMI,408,52.640
amd_smi:::mem_total_VRAM:device=0,AMDSMI,409,69.691
amd_smi:::mem_total_VRAM:device=0,AMDSMI,410,53.840
amd_smi:::mem_total_VRAM:device=0,AMDSMI,411,52.741
amd_smi:::mem_total_VRAM:device=0,AMDSMI,412,52.750
amd_smi:::mem_total_VRAM:device=0,AMDSMI,413,52.910
amd_smi:::mem_total_VRAM:device=0,AMDSMI,414,52.601
amd_smi:::mem_total_VRAM:device=0,AMDSMI,415,52.750
amd_smi:::mem_total_VRAM:device=0,AMDSMI,416,53.130
amd_smi:::mem_total_VRAM:device=0,AMDSMI,417,53.071
amd_smi:::mem_total_VRAM:device=0,AMDSMI,418,52.730
amd_smi:::mem_total_VRAM:device=0,AMDSMI,419,52.791
amd_smi:::mem_total_VRAM:device=0,AMDSMI,420,52.770
amd_smi:::mem_total_VRAM:device=0,AMDSMI,421,52.840
amd_smi:::mem_total_VRAM:device=0,AMDSMI,422,52.911
amd_smi:::mem_total_VRAM:device=0,AMDSMI,423,52.850
amd_smi:::mem_total_VRAM:device=0,AMDSMI,424,53.451
amd_smi:::mem_total_VRAM:device=0,AMDSMI,425,53.570
amd_smi:::mem_total_VRAM:device=0,AMDSMI,426,52.780
amd_smi:::mem_total_VRAM:device=0,AMDSMI,427,53.061
amd_smi:::mem_total_VRAM:device=0,AMDSMI,428,73.420
amd_smi:::mem_total_VRAM:device=0,AMDSMI,429,53.121
amd_smi:::mem_total_VRAM:device=0,AMDSMI,430,53.110
amd_smi:::mem_total_VRAM:device=0,AMDSMI,431,52.520
amd_smi:::mem_total_VRAM:device=0,AMDSMI,432,53.051
amd_smi:::mem_total_VRAM:device=0,AMDSMI,433,52.760
amd_smi:::mem_total_VRAM:device=0,AMDSMI,434,52.851
amd_smi:::mem_total_VRAM:device=0,AMDSMI,435,52.940
amd_smi:::mem_total_VRAM:device=0,AMDSMI,436,53.080
amd_smi:::mem_total_VRAM:device=0,AMDSMI,437,52.821
amd_smi:::mem_total_VRAM:device=0,AMDSMI,438,52.600
amd_smi:::mem_total_VRAM:device=0,AMDSMI,439,52.671
amd_smi:::mem_total_VRAM:device=0,AMDSMI,440,52.980
amd_smi:::mem_total_VRAM:device=0,AMDSMI,441,52.940
amd_smi:::mem_total_VRAM:device=0,AMDSMI,442,52.881
amd_smi:::mem_total_VRAM:device=0,AMDSMI,443,52.840
amd_smi:::mem_total_VRAM:device=0,AMDSMI,444,53.621
amd_smi:::mem_total_VRAM:device=0,AMDSMI,445,53.030
amd_smi:::mem_total_VRAM:device=0,AMDSMI,446,53.000
amd_smi:::mem_total_VRAM:device=0,AMDSMI,447,72.561
amd_smi:::mem_total_VRAM:device=0,AMDSMI,448,53.490
amd_smi:::mem_total_VRAM:device=0,AMDSMI,449,52.841
amd_smi:::mem_total_VRAM:device=0,AMDSMI,450,52.840
amd_smi:::mem_total_VRAM:device=0,AMDSMI,451,52.880
amd_smi:::mem_total_VRAM:device=0,AMDSMI,452,53.781
amd_smi:::mem_total_VRAM:device=0,AMDSMI,453,52.860
amd_smi:::mem_total_VRAM:device=0,AMDSMI,454,52.901
amd_smi:::mem_total_VRAM:device=0,AMDSMI,455,53.450
amd_smi:::mem_total_VRAM:device=0,AMDSMI,456,53.211
amd_smi:::mem_total_VRAM:device=0,AMDSMI,457,53.400
amd_smi:::mem_total_VRAM:device=0,AMDSMI,458,52.840
amd_smi:::mem_total_VRAM:device=0,AMDSMI,459,53.031
amd_smi:::mem_total_VRAM:device=0,AMDSMI,460,52.930
amd_smi:::mem_total_VRAM:device=0,AMDSMI,461,52.721
amd_smi:::mem_total_VRAM:device=0,AMDSMI,462,53.110
amd_smi:::mem_total_VRAM:device=0,AMDSMI,463,53.090
amd_smi:::mem_total_VRAM:device=0,AMDSMI,464,52.621
amd_smi:::mem_total_VRAM:device=0,AMDSMI,465,78.460
amd_smi:::mem_total_VRAM:device=0,AMDSMI,466,53.061
amd_smi:::mem_total_VRAM:device=0,AMDSMI,467,53.220
amd_smi:::mem_total_VRAM:device=0,AMDSMI,468,52.861
amd_smi:::mem_total_VRAM:device=0,AMDSMI,469,52.790
amd_smi:::mem_total_VRAM:device=0,AMDSMI,470,52.900
amd_smi:::mem_total_VRAM:device=0,AMDSMI,471,52.781
amd_smi:::mem_total_VRAM:device=0,AMDSMI,472,52.850
amd_smi:::mem_total_VRAM:device=0,AMDSMI,473,52.841
amd_smi:::mem_total_VRAM:device=0,AMDSMI,474,52.810
amd_smi:::mem_total_VRAM:device=0,AMDSMI,475,53.090
amd_smi:::mem_total_VRAM:device=0,AMDSMI,476,52.901
amd_smi:::mem_total_VRAM:device=0,AMDSMI,477,52.700
amd_smi:::mem_total_VRAM:device=0,AMDSMI,478,52.781
amd_smi:::mem_total_VRAM:device=0,AMDSMI,479,53.170
amd_smi:::mem_total_VRAM:device=0,AMDSMI,480,52.890
amd_smi:::mem_total_VRAM:device=0,AMDSMI,481,52.771
amd_smi:::mem_total_VRAM:device=0,AMDSMI,482,52.950
amd_smi:::mem_total_VRAM:device=0,AMDSMI,483,55.080
amd_smi:::mem_total_VRAM:device=0,AMDSMI,484,52.821
amd_smi:::mem_total_VRAM:device=0,AMDSMI,485,52.920
amd_smi:::mem_total_VRAM:device=0,AMDSMI,486,53.081
amd_smi:::mem_total_VRAM:device=0,AMDSMI,487,52.800
amd_smi:::mem_total_VRAM:device=0,AMDSMI,488,53.420
amd_smi:::mem_total_VRAM:device=0,AMDSMI,489,52.981
amd_smi:::mem_total_VRAM:device=0,AMDSMI,490,53.080
amd_smi:::mem_total_VRAM:device=0,AMDSMI,491,52.951
amd_smi:::mem_total_VRAM:device=0,AMDSMI,492,52.750
amd_smi:::mem_total_VRAM:device=0,AMDSMI,493,52.840
amd_smi:::mem_total_VRAM:device=0,AMDSMI,494,52.801
amd_smi:::mem_total_VRAM:device=0,AMDSMI,495,52.880
amd_smi:::mem_total_VRAM:device=0,AMDSMI,496,52.831
amd_smi:::mem_total_VRAM:device=0,AMDSMI,497,52.910
amd_smi:::mem_total_VRAM:device=0,AMDSMI,498,53.030
amd_smi:::mem_total_VRAM:device=0,AMDSMI,499,52.821
amd_smi:::mem_usage_VRAM:device=0,PAPI,0,79.851
amd_smi:::mem_usage_VRAM:device=0,PAPI,1,81.720
amd_smi:::mem_usage_VRAM:device=0,PAPI,2,80.421
amd_smi:::mem_usage_VRAM:device=0,PAPI,3,80.141
amd_smi:::mem_usage_VRAM:device=0,PAPI,4,79.940
amd_smi:::mem_usage_VRAM:device=0,PAPI,5,80.071
amd_smi:::mem_usage_VRAM:device=0,PAPI,6,79.851
amd_smi:::mem_usage_VRAM:device=0,PAPI,7,79.750
amd_smi:::mem_usage_VRAM:device=0,PAPI,8,79.651
amd_smi:::mem_usage_VRAM:device=0,PAPI,9,79.720
amd_smi:::mem_usage_VRAM:device=0,PAPI,10,92.151
amd_smi:::mem_usage_VRAM:device=0,PAPI,11,79.791
amd_smi:::mem_usage_VRAM:device=0,PAPI,12,79.760
amd_smi:::mem_usage_VRAM:device=0,PAPI,13,79.641
amd_smi:::mem_usage_VRAM:device=0,PAPI,14,79.750
amd_smi:::mem_usage_VRAM:device=0,PAPI,15,79.601
amd_smi:::mem_usage_VRAM:device=0,PAPI,16,80.101
amd_smi:::mem_usage_VRAM:device=0,PAPI,17,79.850
amd_smi:::mem_usage_VRAM:device=0,PAPI,18,79.951
amd_smi:::mem_usage_VRAM:device=0,PAPI,19,79.770
amd_smi:::mem_usage_VRAM:device=0,PAPI,20,79.861
amd_smi:::mem_usage_VRAM:device=0,PAPI,21,80.481
amd_smi:::mem_usage_VRAM:device=0,PAPI,22,101.570
amd_smi:::mem_usage_VRAM:device=0,PAPI,23,80.111
amd_smi:::mem_usage_VRAM:device=0,PAPI,24,80.330
amd_smi:::mem_usage_VRAM:device=0,PAPI,25,80.471
amd_smi:::mem_usage_VRAM:device=0,PAPI,26,79.651
amd_smi:::mem_usage_VRAM:device=0,PAPI,27,79.720
amd_smi:::mem_usage_VRAM:device=0,PAPI,28,79.811
amd_smi:::mem_usage_VRAM:device=0,PAPI,29,79.910
amd_smi:::mem_usage_VRAM:device=0,PAPI,30,79.541
amd_smi:::mem_usage_VRAM:device=0,PAPI,31,79.501
amd_smi:::mem_usage_VRAM:device=0,PAPI,32,79.730
amd_smi:::mem_usage_VRAM:device=0,PAPI,33,80.051
amd_smi:::mem_usage_VRAM:device=0,PAPI,34,91.580
amd_smi:::mem_usage_VRAM:device=0,PAPI,35,81.801
amd_smi:::mem_usage_VRAM:device=0,PAPI,36,79.711
amd_smi:::mem_usage_VRAM:device=0,PAPI,37,79.800
amd_smi:::mem_usage_VRAM:device=0,PAPI,38,79.761
amd_smi:::mem_usage_VRAM:device=0,PAPI,39,80.450
amd_smi:::mem_usage_VRAM:device=0,PAPI,40,79.551
amd_smi:::mem_usage_VRAM:device=0,PAPI,41,79.811
amd_smi:::mem_usage_VRAM:device=0,PAPI,42,79.630
amd_smi:::mem_usage_VRAM:device=0,PAPI,43,79.891
amd_smi:::mem_usage_VRAM:device=0,PAPI,44,79.570
amd_smi:::mem_usage_VRAM:device=0,PAPI,45,79.591
amd_smi:::mem_usage_VRAM:device=0,PAPI,46,80.410
amd_smi:::mem_usage_VRAM:device=0,PAPI,47,85.121
amd_smi:::mem_usage_VRAM:device=0,PAPI,48,79.781
amd_smi:::mem_usage_VRAM:device=0,PAPI,49,79.710
amd_smi:::mem_usage_VRAM:device=0,PAPI,50,79.611
amd_smi:::mem_usage_VRAM:device=0,PAPI,51,80.051
amd_smi:::mem_usage_VRAM:device=0,PAPI,52,79.830
amd_smi:::mem_usage_VRAM:device=0,PAPI,53,80.021
amd_smi:::mem_usage_VRAM:device=0,PAPI,54,79.621
amd_smi:::mem_usage_VRAM:device=0,PAPI,55,79.770
amd_smi:::mem_usage_VRAM:device=0,PAPI,56,80.171
amd_smi:::mem_usage_VRAM:device=0,PAPI,57,79.760
amd_smi:::mem_usage_VRAM:device=0,PAPI,58,79.691
amd_smi:::mem_usage_VRAM:device=0,PAPI,59,107.211
amd_smi:::mem_usage_VRAM:device=0,PAPI,60,88.490
amd_smi:::mem_usage_VRAM:device=0,PAPI,61,80.971
amd_smi:::mem_usage_VRAM:device=0,PAPI,62,80.551
amd_smi:::mem_usage_VRAM:device=0,PAPI,63,80.500
amd_smi:::mem_usage_VRAM:device=0,PAPI,64,80.051
amd_smi:::mem_usage_VRAM:device=0,PAPI,65,80.280
amd_smi:::mem_usage_VRAM:device=0,PAPI,66,79.971
amd_smi:::mem_usage_VRAM:device=0,PAPI,67,79.991
amd_smi:::mem_usage_VRAM:device=0,PAPI,68,80.000
amd_smi:::mem_usage_VRAM:device=0,PAPI,69,80.091
amd_smi:::mem_usage_VRAM:device=0,PAPI,70,80.330
amd_smi:::mem_usage_VRAM:device=0,PAPI,71,86.911
amd_smi:::mem_usage_VRAM:device=0,PAPI,72,80.101
amd_smi:::mem_usage_VRAM:device=0,PAPI,73,79.570
amd_smi:::mem_usage_VRAM:device=0,PAPI,74,79.841
amd_smi:::mem_usage_VRAM:device=0,PAPI,75,80.310
amd_smi:::mem_usage_VRAM:device=0,PAPI,76,80.921
amd_smi:::mem_usage_VRAM:device=0,PAPI,77,80.461
amd_smi:::mem_usage_VRAM:device=0,PAPI,78,80.160
amd_smi:::mem_usage_VRAM:device=0,PAPI,79,79.931
amd_smi:::mem_usage_VRAM:device=0,PAPI,80,79.950
amd_smi:::mem_usage_VRAM:device=0,PAPI,81,79.891
amd_smi:::mem_usage_VRAM:device=0,PAPI,82,80.030
amd_smi:::mem_usage_VRAM:device=0,PAPI,83,85.341
amd_smi:::mem_usage_VRAM:device=0,PAPI,84,80.391
amd_smi:::mem_usage_VRAM:device=0,PAPI,85,80.080
amd_smi:::mem_usage_VRAM:device=0,PAPI,86,79.751
amd_smi:::mem_usage_VRAM:device=0,PAPI,87,79.811
amd_smi:::mem_usage_VRAM:device=0,PAPI,88,80.550
amd_smi:::mem_usage_VRAM:device=0,PAPI,89,80.031
amd_smi:::mem_usage_VRAM:device=0,PAPI,90,80.120
amd_smi:::mem_usage_VRAM:device=0,PAPI,91,79.701
amd_smi:::mem_usage_VRAM:device=0,PAPI,92,79.411
amd_smi:::mem_usage_VRAM:device=0,PAPI,93,79.720
amd_smi:::mem_usage_VRAM:device=0,PAPI,94,79.641
amd_smi:::mem_usage_VRAM:device=0,PAPI,95,79.691
amd_smi:::mem_usage_VRAM:device=0,PAPI,96,84.310
amd_smi:::mem_usage_VRAM:device=0,PAPI,97,80.171
amd_smi:::mem_usage_VRAM:device=0,PAPI,98,80.320
amd_smi:::mem_usage_VRAM:device=0,PAPI,99,80.221
amd_smi:::mem_usage_VRAM:device=0,PAPI,100,80.051
amd_smi:::mem_usage_VRAM:device=0,PAPI,101,79.660
amd_smi:::mem_usage_VRAM:device=0,PAPI,102,80.041
amd_smi:::mem_usage_VRAM:device=0,PAPI,103,80.080
amd_smi:::mem_usage_VRAM:device=0,PAPI,104,80.751
amd_smi:::mem_usage_VRAM:device=0,PAPI,105,79.731
amd_smi:::mem_usage_VRAM:device=0,PAPI,106,79.980
amd_smi:::mem_usage_VRAM:device=0,PAPI,107,79.931
amd_smi:::mem_usage_VRAM:device=0,PAPI,108,86.120
amd_smi:::mem_usage_VRAM:device=0,PAPI,109,82.081
amd_smi:::mem_usage_VRAM:device=0,PAPI,110,79.581
amd_smi:::mem_usage_VRAM:device=0,PAPI,111,80.470
amd_smi:::mem_usage_VRAM:device=0,PAPI,112,79.711
amd_smi:::mem_usage_VRAM:device=0,PAPI,113,80.440
amd_smi:::mem_usage_VRAM:device=0,PAPI,114,79.871
amd_smi:::mem_usage_VRAM:device=0,PAPI,115,79.770
amd_smi:::mem_usage_VRAM:device=0,PAPI,116,80.051
amd_smi:::mem_usage_VRAM:device=0,PAPI,117,79.751
amd_smi:::mem_usage_VRAM:device=0,PAPI,118,79.940
amd_smi:::mem_usage_VRAM:device=0,PAPI,119,80.001
amd_smi:::mem_usage_VRAM:device=0,PAPI,120,80.190
amd_smi:::mem_usage_VRAM:device=0,PAPI,121,87.701
amd_smi:::mem_usage_VRAM:device=0,PAPI,122,79.601
amd_smi:::mem_usage_VRAM:device=0,PAPI,123,80.120
amd_smi:::mem_usage_VRAM:device=0,PAPI,124,82.281
amd_smi:::mem_usage_VRAM:device=0,PAPI,125,80.361
amd_smi:::mem_usage_VRAM:device=0,PAPI,126,79.740
amd_smi:::mem_usage_VRAM:device=0,PAPI,127,79.721
amd_smi:::mem_usage_VRAM:device=0,PAPI,128,80.170
amd_smi:::mem_usage_VRAM:device=0,PAPI,129,80.491
amd_smi:::mem_usage_VRAM:device=0,PAPI,130,80.131
amd_smi:::mem_usage_VRAM:device=0,PAPI,131,80.260
amd_smi:::mem_usage_VRAM:device=0,PAPI,132,79.761
amd_smi:::mem_usage_VRAM:device=0,PAPI,133,85.941
amd_smi:::mem_usage_VRAM:device=0,PAPI,134,81.990
amd_smi:::mem_usage_VRAM:device=0,PAPI,135,80.161
amd_smi:::mem_usage_VRAM:device=0,PAPI,136,79.870
amd_smi:::mem_usage_VRAM:device=0,PAPI,137,80.011
amd_smi:::mem_usage_VRAM:device=0,PAPI,138,79.701
amd_smi:::mem_usage_VRAM:device=0,PAPI,139,79.890
amd_smi:::mem_usage_VRAM:device=0,PAPI,140,80.101
amd_smi:::mem_usage_VRAM:device=0,PAPI,141,79.430
amd_smi:::mem_usage_VRAM:device=0,PAPI,142,79.741
amd_smi:::mem_usage_VRAM:device=0,PAPI,143,79.941
amd_smi:::mem_usage_VRAM:device=0,PAPI,144,80.650
amd_smi:::mem_usage_VRAM:device=0,PAPI,145,85.211
amd_smi:::mem_usage_VRAM:device=0,PAPI,146,80.520
amd_smi:::mem_usage_VRAM:device=0,PAPI,147,79.731
amd_smi:::mem_usage_VRAM:device=0,PAPI,148,80.070
amd_smi:::mem_usage_VRAM:device=0,PAPI,149,79.621
amd_smi:::mem_usage_VRAM:device=0,PAPI,150,79.601
amd_smi:::mem_usage_VRAM:device=0,PAPI,151,79.850
amd_smi:::mem_usage_VRAM:device=0,PAPI,152,79.861
amd_smi:::mem_usage_VRAM:device=0,PAPI,153,79.720
amd_smi:::mem_usage_VRAM:device=0,PAPI,154,80.001
amd_smi:::mem_usage_VRAM:device=0,PAPI,155,79.981
amd_smi:::mem_usage_VRAM:device=0,PAPI,156,81.140
amd_smi:::mem_usage_VRAM:device=0,PAPI,157,79.601
amd_smi:::mem_usage_VRAM:device=0,PAPI,158,87.740
amd_smi:::mem_usage_VRAM:device=0,PAPI,159,79.711
amd_smi:::mem_usage_VRAM:device=0,PAPI,160,80.211
amd_smi:::mem_usage_VRAM:device=0,PAPI,161,80.190
amd_smi:::mem_usage_VRAM:device=0,PAPI,162,79.761
amd_smi:::mem_usage_VRAM:device=0,PAPI,163,80.000
amd_smi:::mem_usage_VRAM:device=0,PAPI,164,79.991
amd_smi:::mem_usage_VRAM:device=0,PAPI,165,79.651
amd_smi:::mem_usage_VRAM:device=0,PAPI,166,80.820
amd_smi:::mem_usage_VRAM:device=0,PAPI,167,79.561
amd_smi:::mem_usage_VRAM:device=0,PAPI,168,79.990
amd_smi:::mem_usage_VRAM:device=0,PAPI,169,79.821
amd_smi:::mem_usage_VRAM:device=0,PAPI,170,86.421
amd_smi:::mem_usage_VRAM:device=0,PAPI,171,80.520
amd_smi:::mem_usage_VRAM:device=0,PAPI,172,80.071
amd_smi:::mem_usage_VRAM:device=0,PAPI,173,80.340
amd_smi:::mem_usage_VRAM:device=0,PAPI,174,79.661
amd_smi:::mem_usage_VRAM:device=0,PAPI,175,79.841
amd_smi:::mem_usage_VRAM:device=0,PAPI,176,80.120
amd_smi:::mem_usage_VRAM:device=0,PAPI,177,80.761
amd_smi:::mem_usage_VRAM:device=0,PAPI,178,79.691
amd_smi:::mem_usage_VRAM:device=0,PAPI,179,80.180
amd_smi:::mem_usage_VRAM:device=0,PAPI,180,80.011
amd_smi:::mem_usage_VRAM:device=0,PAPI,181,80.230
amd_smi:::mem_usage_VRAM:device=0,PAPI,182,79.701
amd_smi:::mem_usage_VRAM:device=0,PAPI,183,83.611
amd_smi:::mem_usage_VRAM:device=0,PAPI,184,79.880
amd_smi:::mem_usage_VRAM:device=0,PAPI,185,81.101
amd_smi:::mem_usage_VRAM:device=0,PAPI,186,79.920
amd_smi:::mem_usage_VRAM:device=0,PAPI,187,79.991
amd_smi:::mem_usage_VRAM:device=0,PAPI,188,81.071
amd_smi:::mem_usage_VRAM:device=0,PAPI,189,80.350
amd_smi:::mem_usage_VRAM:device=0,PAPI,190,79.711
amd_smi:::mem_usage_VRAM:device=0,PAPI,191,80.190
amd_smi:::mem_usage_VRAM:device=0,PAPI,192,80.311
amd_smi:::mem_usage_VRAM:device=0,PAPI,193,79.731
amd_smi:::mem_usage_VRAM:device=0,PAPI,194,80.070
amd_smi:::mem_usage_VRAM:device=0,PAPI,195,86.451
amd_smi:::mem_usage_VRAM:device=0,PAPI,196,79.980
amd_smi:::mem_usage_VRAM:device=0,PAPI,197,79.731
amd_smi:::mem_usage_VRAM:device=0,PAPI,198,82.931
amd_smi:::mem_usage_VRAM:device=0,PAPI,199,81.010
amd_smi:::mem_usage_VRAM:device=0,PAPI,200,80.891
amd_smi:::mem_usage_VRAM:device=0,PAPI,201,80.520
amd_smi:::mem_usage_VRAM:device=0,PAPI,202,80.791
amd_smi:::mem_usage_VRAM:device=0,PAPI,203,80.001
amd_smi:::mem_usage_VRAM:device=0,PAPI,204,80.730
amd_smi:::mem_usage_VRAM:device=0,PAPI,205,80.251
amd_smi:::mem_usage_VRAM:device=0,PAPI,206,79.950
amd_smi:::mem_usage_VRAM:device=0,PAPI,207,84.321
amd_smi:::mem_usage_VRAM:device=0,PAPI,208,83.291
amd_smi:::mem_usage_VRAM:device=0,PAPI,209,84.010
amd_smi:::mem_usage_VRAM:device=0,PAPI,210,81.011
amd_smi:::mem_usage_VRAM:device=0,PAPI,211,80.640
amd_smi:::mem_usage_VRAM:device=0,PAPI,212,80.541
amd_smi:::mem_usage_VRAM:device=0,PAPI,213,80.591
amd_smi:::mem_usage_VRAM:device=0,PAPI,214,80.770
amd_smi:::mem_usage_VRAM:device=0,PAPI,215,80.611
amd_smi:::mem_usage_VRAM:device=0,PAPI,216,79.941
amd_smi:::mem_usage_VRAM:device=0,PAPI,217,80.000
amd_smi:::mem_usage_VRAM:device=0,PAPI,218,79.881
amd_smi:::mem_usage_VRAM:device=0,PAPI,219,79.600
amd_smi:::mem_usage_VRAM:device=0,PAPI,220,91.671
amd_smi:::mem_usage_VRAM:device=0,PAPI,221,80.561
amd_smi:::mem_usage_VRAM:device=0,PAPI,222,80.490
amd_smi:::mem_usage_VRAM:device=0,PAPI,223,80.521
amd_smi:::mem_usage_VRAM:device=0,PAPI,224,80.131
amd_smi:::mem_usage_VRAM:device=0,PAPI,225,80.320
amd_smi:::mem_usage_VRAM:device=0,PAPI,226,80.391
amd_smi:::mem_usage_VRAM:device=0,PAPI,227,80.740
amd_smi:::mem_usage_VRAM:device=0,PAPI,228,79.941
amd_smi:::mem_usage_VRAM:device=0,PAPI,229,80.650
amd_smi:::mem_usage_VRAM:device=0,PAPI,230,84.521
amd_smi:::mem_usage_VRAM:device=0,PAPI,231,80.371
amd_smi:::mem_usage_VRAM:device=0,PAPI,232,87.210
amd_smi:::mem_usage_VRAM:device=0,PAPI,233,81.311
amd_smi:::mem_usage_VRAM:device=0,PAPI,234,80.541
amd_smi:::mem_usage_VRAM:device=0,PAPI,235,80.660
amd_smi:::mem_usage_VRAM:device=0,PAPI,236,81.301
amd_smi:::mem_usage_VRAM:device=0,PAPI,237,80.390
amd_smi:::mem_usage_VRAM:device=0,PAPI,238,80.581
amd_smi:::mem_usage_VRAM:device=0,PAPI,239,80.260
amd_smi:::mem_usage_VRAM:device=0,PAPI,240,80.041
amd_smi:::mem_usage_VRAM:device=0,PAPI,241,83.651
amd_smi:::mem_usage_VRAM:device=0,PAPI,242,80.630
amd_smi:::mem_usage_VRAM:device=0,PAPI,243,80.421
amd_smi:::mem_usage_VRAM:device=0,PAPI,244,87.041
amd_smi:::mem_usage_VRAM:device=0,PAPI,245,80.550
amd_smi:::mem_usage_VRAM:device=0,PAPI,246,80.821
amd_smi:::mem_usage_VRAM:device=0,PAPI,247,80.280
amd_smi:::mem_usage_VRAM:device=0,PAPI,248,80.291
amd_smi:::mem_usage_VRAM:device=0,PAPI,249,79.881
amd_smi:::mem_usage_VRAM:device=0,PAPI,250,79.790
amd_smi:::mem_usage_VRAM:device=0,PAPI,251,79.911
amd_smi:::mem_usage_VRAM:device=0,PAPI,252,84.091
amd_smi:::mem_usage_VRAM:device=0,PAPI,253,80.650
amd_smi:::mem_usage_VRAM:device=0,PAPI,254,80.221
amd_smi:::mem_usage_VRAM:device=0,PAPI,255,79.750
amd_smi:::mem_usage_VRAM:device=0,PAPI,256,89.721
