metric,source,iteration,us
amd_smi:::power_average:device=0,AMDSMI,473,628.375
amd_smi:::power_average:device=0,AMDSMI,474,998.777
amd_smi:::power_average:device=0,AMDSMI,475,372.853
amd_smi:::power_average:device=0,AMDSMI,476,629.095
amd_smi:::power_average:device=0,AMDSMI,477,1007.998
amd_smi:::power_average:device=0,AMDSMI,478,370.283
amd_smi:::power_average:device=0,AMDSMI,479,621.484
amd_smi:::power_average:device=0,AMDSMI,480,998.378
amd_smi:::power_average:device=0,AMDSMI,481,375.503
amd_smi:::power_average:device=0,AMDSMI,482,630.165
amd_smi:::power_average:device=0,AMDSMI,483,993.288
amd_smi:::power_average:device=0,AMDSMI,484,372.043
amd_smi:::power_average:device=0,AMDSMI,485,628.384
amd_smi:::power_average:device=0,AMDSMI,486,999.138
amd_smi:::power_average:device=0,AMDSMI,487,374.293
amd_smi:::power_average:device=0,AMDSMI,488,628.715
amd_smi:::power_average:device=0,AMDSMI,489,997.008
amd_smi:::power_average:device=0,AMDSMI,490,374.593
amd_smi:::power_average:device=0,AMDSMI,491,628.355
amd_smi:::power_average:device=0,AMDSMI,492,996.477
amd_smi:::power_average:device=0,AMDSMI,493,372.213
amd_smi:::power_average:device=0,AMDSMI,494,626.725
amd_smi:::power_average:device=0,AMDSMI,495,1017.878
amd_smi:::power_average:device=0,AMDSMI,496,360.792
amd_smi:::power_average:device=0,AMDSMI,497,627.145
amd_smi:::power_average:device=0,AMDSMI,498,1009.738
amd_smi:::power_average:device=0,AMDSMI,499,362.163
amd_smi:::power_cap:device=0,PAPI,0,368.123
amd_smi:::power_cap:device=0,PAPI,1,153.321
amd_smi:::power_cap:device=0,PAPI,2,148.591
amd_smi:::power_cap:device=0,PAPI,3,306.122
amd_smi:::power_cap:device=0,PAPI,4,371.193
amd_smi:::power_cap:device=0,PAPI,5,171.642
amd_smi:::power_cap:device=0,PAPI,6,149.481
amd_smi:::power_cap:device=0,PAPI,7,307.902
amd_smi:::power_cap:device=0,PAPI,8,374.813
amd_smi:::power_cap:device=0,PAPI,9,151.971
amd_smi:::power_cap:device=0,PAPI,10,147.841
amd_smi:::power_cap:device=0,PAPI,11,324.913
amd_smi:::power_cap:device=0,PAPI,12,367.683
amd_smi:::power_cap:device=0,PAPI,13,171.621
amd_smi:::power_cap:device=0,PAPI,14,150.001
amd_smi:::power_cap:device=0,PAPI,15,311.942
amd_smi:::power_cap:device=0,PAPI,16,368.753
amd_smi:::power_cap:device=0,PAPI,17,151.001
amd_smi:::power_cap:device=0,PAPI,18,148.881
amd_smi:::power_cap:device=0,PAPI,19,329.313
amd_smi:::power_cap:device=0,PAPI,20,372.263
amd_smi:::power_cap:device=0,PAPI,21,170.131
amd_smi:::power_cap:device=0,PAPI,22,150.231
amd_smi:::power_cap:device=0,PAPI,23,307.433
amd_smi:::power_cap:device=0,PAPI,24,378.933
amd_smi:::power_cap:device=0,PAPI,25,151.201
amd_smi:::power_cap:device=0,PAPI,26,147.601
amd_smi:::power_cap:device=0,PAPI,27,320.433
amd_smi:::power_cap:device=0,PAPI,28,368.932
amd_smi:::power_cap:device=0,PAPI,29,170.162
amd_smi:::power_cap:device=0,PAPI,30,148.641
amd_smi:::power_cap:device=0,PAPI,31,317.292
amd_smi:::power_cap:device=0,PAPI,32,366.993
amd_smi:::power_cap:device=0,PAPI,33,151.471
amd_smi:::power_cap:device=0,PAPI,34,149.702
amd_smi:::power_cap:device=0,PAPI,35,344.372
amd_smi:::power_cap:device=0,PAPI,36,363.863
amd_smi:::power_cap:device=0,PAPI,37,170.431
amd_smi:::power_cap:device=0,PAPI,38,149.732
amd_smi:::power_cap:device=0,PAPI,39,299.622
amd_smi:::power_cap:device=0,PAPI,40,372.443
amd_smi:::power_cap:device=0,PAPI,41,151.031
amd_smi:::power_cap:device=0,PAPI,42,147.901
amd_smi:::power_cap:device=0,PAPI,43,327.683
amd_smi:::power_cap:device=0,PAPI,44,369.433
amd_smi:::power_cap:device=0,PAPI,45,171.311
amd_smi:::power_cap:device=0,PAPI,46,149.711
amd_smi:::power_cap:device=0,PAPI,47,309.313
amd_smi:::power_cap:device=0,PAPI,48,367.492
amd_smi:::power_cap:device=0,PAPI,49,151.361
amd_smi:::power_cap:device=0,PAPI,50,147.862
amd_smi:::power_cap:device=0,PAPI,51,332.752
amd_smi:::power_cap:device=0,PAPI,52,367.443
amd_smi:::power_cap:device=0,PAPI,53,170.011
amd_smi:::power_cap:device=0,PAPI,54,149.241
amd_smi:::power_cap:device=0,PAPI,55,313.303
amd_smi:::power_cap:device=0,PAPI,56,372.823
amd_smi:::power_cap:device=0,PAPI,57,151.941
amd_smi:::power_cap:device=0,PAPI,58,147.841
amd_smi:::power_cap:device=0,PAPI,59,326.972
amd_smi:::power_cap:device=0,PAPI,60,384.473
amd_smi:::power_cap:device=0,PAPI,61,170.422
amd_smi:::power_cap:device=0,PAPI,62,443.153
amd_smi:::power_cap:device=0,PAPI,63,386.713
amd_smi:::power_cap:device=0,PAPI,64,151.991
amd_smi:::power_cap:device=0,PAPI,65,149.072
amd_smi:::power_cap:device=0,PAPI,66,314.242
amd_smi:::power_cap:device=0,PAPI,67,375.693
amd_smi:::power_cap:device=0,PAPI,68,170.241
amd_smi:::power_cap:device=0,PAPI,69,148.841
amd_smi:::power_cap:device=0,PAPI,70,304.163
amd_smi:::power_cap:device=0,PAPI,71,372.073
amd_smi:::power_cap:device=0,PAPI,72,151.491
amd_smi:::power_cap:device=0,PAPI,73,147.741
amd_smi:::power_cap:device=0,PAPI,74,334.163
amd_smi:::power_cap:device=0,PAPI,75,381.293
amd_smi:::power_cap:device=0,PAPI,76,170.811
amd_smi:::power_cap:device=0,PAPI,77,440.413
amd_smi:::power_cap:device=0,PAPI,78,379.573
amd_smi:::power_cap:device=0,PAPI,79,151.411
amd_smi:::power_cap:device=0,PAPI,80,149.682
amd_smi:::power_cap:device=0,PAPI,81,320.952
amd_smi:::power_cap:device=0,PAPI,82,385.783
amd_smi:::power_cap:device=0,PAPI,83,174.411
amd_smi:::power_cap:device=0,PAPI,84,440.834
amd_smi:::power_cap:device=0,PAPI,85,373.662
amd_smi:::power_cap:device=0,PAPI,86,151.592
amd_smi:::power_cap:device=0,PAPI,87,149.961
amd_smi:::power_cap:device=0,PAPI,88,323.002
amd_smi:::power_cap:device=0,PAPI,89,370.313
amd_smi:::power_cap:device=0,PAPI,90,169.351
amd_smi:::power_cap:device=0,PAPI,91,149.722
amd_smi:::power_cap:device=0,PAPI,92,311.212
amd_smi:::power_cap:device=0,PAPI,93,368.093
amd_smi:::power_cap:device=0,PAPI,94,151.071
amd_smi:::power_cap:device=0,PAPI,95,150.791
amd_smi:::power_cap:device=0,PAPI,96,329.223
amd_smi:::power_cap:device=0,PAPI,97,366.453
amd_smi:::power_cap:device=0,PAPI,98,169.821
amd_smi:::power_cap:device=0,PAPI,99,149.611
amd_smi:::power_cap:device=0,PAPI,100,313.343
amd_smi:::power_cap:device=0,PAPI,101,370.332
amd_smi:::power_cap:device=0,PAPI,102,151.332
amd_smi:::power_cap:device=0,PAPI,103,147.291
amd_smi:::power_cap:device=0,PAPI,104,331.622
amd_smi:::power_cap:device=0,PAPI,105,385.693
amd_smi:::power_cap:device=0,PAPI,106,170.852
amd_smi:::power_cap:device=0,PAPI,107,442.773
amd_smi:::power_cap:device=0,PAPI,108,370.673
amd_smi:::power_cap:device=0,PAPI,109,151.451
amd_smi:::power_cap:device=0,PAPI,110,150.501
amd_smi:::power_cap:device=0,PAPI,111,331.033
amd_smi:::power_cap:device=0,PAPI,112,368.203
amd_smi:::power_cap:device=0,PAPI,113,171.021
amd_smi:::power_cap:device=0,PAPI,114,149.721
amd_smi:::power_cap:device=0,PAPI,115,318.943
amd_smi:::power_cap:device=0,PAPI,116,361.913
amd_smi:::power_cap:device=0,PAPI,117,150.701
amd_smi:::power_cap:device=0,PAPI,118,149.051
amd_smi:::power_cap:device=0,PAPI,119,324.763
amd_smi:::power_cap:device=0,PAPI,120,383.772
amd_smi:::power_cap:device=0,PAPI,121,170.002
amd_smi:::power_cap:device=0,PAPI,122,149.501
amd_smi:::power_cap:device=0,PAPI,123,298.402
amd_smi:::power_cap:device=0,PAPI,124,384.603
amd_smi:::power_cap:device=0,PAPI,125,151.901
amd_smi:::power_cap:device=0,PAPI,126,150.911
amd_smi:::power_cap:device=0,PAPI,127,311.543
amd_smi:::power_cap:device=0,PAPI,128,379.163
amd_smi:::power_cap:device=0,PAPI,129,170.791
amd_smi:::power_cap:device=0,PAPI,130,149.331
amd_smi:::power_cap:device=0,PAPI,131,300.242
amd_smi:::power_cap:device=0,PAPI,132,368.163
amd_smi:::power_cap:device=0,PAPI,133,151.791
amd_smi:::power_cap:device=0,PAPI,134,148.012
amd_smi:::power_cap:device=0,PAPI,135,331.972
amd_smi:::power_cap:device=0,PAPI,136,369.173
amd_smi:::power_cap:device=0,PAPI,137,171.311
amd_smi:::power_cap:device=0,PAPI,138,150.022
amd_smi:::power_cap:device=0,PAPI,139,309.922
amd_smi:::power_cap:device=0,PAPI,140,370.933
amd_smi:::power_cap:device=0,PAPI,141,151.281
amd_smi:::power_cap:device=0,PAPI,142,148.441
amd_smi:::power_cap:device=0,PAPI,143,328.843
amd_smi:::power_cap:device=0,PAPI,144,366.183
amd_smi:::power_cap:device=0,PAPI,145,170.951
amd_smi:::power_cap:device=0,PAPI,146,149.621
amd_smi:::power_cap:device=0,PAPI,147,313.223
amd_smi:::power_cap:device=0,PAPI,148,375.423
amd_smi:::power_cap:device=0,PAPI,149,151.601
amd_smi:::power_cap:device=0,PAPI,150,147.971
amd_smi:::power_cap:device=0,PAPI,151,324.722
amd_smi:::power_cap:device=0,PAPI,152,380.903
amd_smi:::power_cap:device=0,PAPI,153,170.562
amd_smi:::power_cap:device=0,PAPI,154,148.741
amd_smi:::power_cap:device=0,PAPI,155,310.392
amd_smi:::power_cap:device=0,PAPI,156,361.233
amd_smi:::power_cap:device=0,PAPI,157,151.241
amd_smi:::power_cap:device=0,PAPI,158,149.261
amd_smi:::power_cap:device=0,PAPI,159,340.843
amd_smi:::power_cap:device=0,PAPI,160,361.842
amd_smi:::power_cap:device=0,PAPI,161,170.572
amd_smi:::power_cap:device=0,PAPI,162,149.231
amd_smi:::power_cap:device=0,PAPI,163,303.772
amd_smi:::power_cap:device=0,PAPI,164,370.353
amd_smi:::power_cap:device=0,PAPI,165,150.921
amd_smi:::power_cap:device=0,PAPI,166,148.431
amd_smi:::power_cap:device=0,PAPI,167,329.943
amd_smi:::power_cap:device=0,PAPI,168,384.923
amd_smi:::power_cap:device=0,PAPI,169,170.591
amd_smi:::power_cap:device=0,PAPI,170,443.714
amd_smi:::power_cap:device=0,PAPI,171,384.143
amd_smi:::power_cap:device=0,PAPI,172,151.971
amd_smi:::power_cap:device=0,PAPI,173,147.131
amd_smi:::power_cap:device=0,PAPI,174,318.013
amd_smi:::power_cap:device=0,PAPI,175,377.453
amd_smi:::power_cap:device=0,PAPI,176,170.811
amd_smi:::power_cap:device=0,PAPI,177,149.441
amd_smi:::power_cap:device=0,PAPI,178,301.472
amd_smi:::power_cap:device=0,PAPI,179,371.423
amd_smi:::power_cap:device=0,PAPI,180,150.681
amd_smi:::power_cap:device=0,PAPI,181,148.152
amd_smi:::power_cap:device=0,PAPI,182,330.002
amd_smi:::power_cap:device=0,PAPI,183,368.603
amd_smi:::power_cap:device=0,PAPI,184,171.241
amd_smi:::power_cap:device=0,PAPI,185,149.342
amd_smi:::power_cap:device=0,PAPI,186,310.002
amd_smi:::power_cap:device=0,PAPI,187,371.633
amd_smi:::power_cap:device=0,PAPI,188,152.261
amd_smi:::power_cap:device=0,PAPI,189,148.391
amd_smi:::power_cap:device=0,PAPI,190,327.703
amd_smi:::power_cap:device=0,PAPI,191,368.283
amd_smi:::power_cap:device=0,PAPI,192,170.241
amd_smi:::power_cap:device=0,PAPI,193,149.001
amd_smi:::power_cap:device=0,PAPI,194,316.472
amd_smi:::power_cap:device=0,PAPI,195,367.353
amd_smi:::power_cap:device=0,PAPI,196,151.231
amd_smi:::power_cap:device=0,PAPI,197,147.751
amd_smi:::power_cap:device=0,PAPI,198,342.383
amd_smi:::power_cap:device=0,PAPI,199,378.823
amd_smi:::power_cap:device=0,PAPI,200,169.961
amd_smi:::power_cap:device=0,PAPI,201,455.054
amd_smi:::power_cap:device=0,PAPI,202,374.113
amd_smi:::power_cap:device=0,PAPI,203,151.481
amd_smi:::power_cap:device=0,PAPI,204,149.391
amd_smi:::power_cap:device=0,PAPI,205,307.272
amd_smi:::power_cap:device=0,PAPI,206,366.813
amd_smi:::power_cap:device=0,PAPI,207,170.832
amd_smi:::power_cap:device=0,PAPI,208,149.501
amd_smi:::power_cap:device=0,PAPI,209,313.022
amd_smi:::power_cap:device=0,PAPI,210,370.693
amd_smi:::power_cap:device=0,PAPI,211,150.971
amd_smi:::power_cap:device=0,PAPI,212,147.571
amd_smi:::power_cap:device=0,PAPI,213,330.263
amd_smi:::power_cap:device=0,PAPI,214,374.813
amd_smi:::power_cap:device=0,PAPI,215,170.491
amd_smi:::power_cap:device=0,PAPI,216,149.371
amd_smi:::power_cap:device=0,PAPI,217,304.583
amd_smi:::power_cap:device=0,PAPI,218,374.573
amd_smi:::power_cap:device=0,PAPI,219,154.371
amd_smi:::power_cap:device=0,PAPI,220,150.711
amd_smi:::power_cap:device=0,PAPI,221,320.143
amd_smi:::power_cap:device=0,PAPI,222,366.522
amd_smi:::power_cap:device=0,PAPI,223,170.422
amd_smi:::power_cap:device=0,PAPI,224,149.301
amd_smi:::power_cap:device=0,PAPI,225,313.142
amd_smi:::power_cap:device=0,PAPI,226,368.693
amd_smi:::power_cap:device=0,PAPI,227,152.141
amd_smi:::power_cap:device=0,PAPI,228,149.021
amd_smi:::power_cap:device=0,PAPI,229,330.503
amd_smi:::power_cap:device=0,PAPI,230,386.843
amd_smi:::power_cap:device=0,PAPI,231,169.811
amd_smi:::power_cap:device=0,PAPI,232,442.054
amd_smi:::power_cap:device=0,PAPI,233,396.953
amd_smi:::power_cap:device=0,PAPI,234,151.571
amd_smi:::power_cap:device=0,PAPI,235,147.321
amd_smi:::power_cap:device=0,PAPI,236,310.002
amd_smi:::power_cap:device=0,PAPI,237,364.403
amd_smi:::power_cap:device=0,PAPI,238,170.322
amd_smi:::power_cap:device=0,PAPI,239,149.071
amd_smi:::power_cap:device=0,PAPI,240,324.912
amd_smi:::power_cap:device=0,PAPI,241,364.993
amd_smi:::power_cap:device=0,PAPI,242,151.961
amd_smi:::power_cap:device=0,PAPI,243,147.701
amd_smi:::power_cap:device=0,PAPI,244,321.473
amd_smi:::power_cap:device=0,PAPI,245,376.783
amd_smi:::power_cap:device=0,PAPI,246,170.731
amd_smi:::power_cap:device=0,PAPI,247,149.271
amd_smi:::power_cap:device=0,PAPI,248,302.813
amd_smi:::power_cap:device=0,PAPI,249,368.683
amd_smi:::power_cap:device=0,PAPI,250,151.111
amd_smi:::power_cap:device=0,PAPI,251,149.401
amd_smi:::power_cap:device=0,PAPI,252,328.972
amd_smi:::power_cap:device=0,PAPI,253,371.403
amd_smi:::power_cap:device=0,PAPI,254,170.952
amd_smi:::power_cap:device=0,PAPI,255,150.061
amd_smi:::power_cap:device=0,PAPI,256,309.442
amd_smi:::power_cap:device=0,PAPI,257,372.063
amd_smi:::power_cap:device=0,PAPI,258,151.411
amd_smi:::power_cap:device=0,PAPI,259,148.661
amd_smi:::power_cap:device=0,PAPI,260,325.743
amd_smi:::power_cap:device=0,PAPI,261,371.333
amd_smi:::power_cap:device=0,PAPI,262,170.391
amd_smi:::power_cap:device=0,PAPI,263,149.891
amd_smi:::power_cap:device=0,PAPI,264,309.333
amd_smi:::power_cap:device=0,PAPI,265,369.612
amd_smi:::power_cap:device=0,PAPI,266,151.651
amd_smi:::power_cap:device=0,PAPI,267,148.202
amd_smi:::power_cap:device=0,PAPI,268,329.792
amd_smi:::power_cap:device=0,PAPI,269,369.053
amd_smi:::power_cap:device=0,PAPI,270,171.341
amd_smi:::power_cap:device=0,PAPI,271,149.342
amd_smi:::power_cap:device=0,PAPI,272,310.392
amd_smi:::power_cap:device=0,PAPI,273,371.873
amd_smi:::power_cap:device=0,PAPI,274,152.531
amd_smi:::power_cap:device=0,PAPI,275,150.521
amd_smi:::power_cap:device=0,PAPI,276,325.983
amd_smi:::power_cap:device=0,PAPI,277,374.063
amd_smi:::power_cap:device=0,PAPI,278,170.991
amd_smi:::power_cap:device=0,PAPI,279,151.651
amd_smi:::power_cap:device=0,PAPI,280,316.683
amd_smi:::power_cap:device=0,PAPI,281,365.832
amd_smi:::power_cap:device=0,PAPI,282,151.592
amd_smi:::power_cap:device=0,PAPI,283,147.661
amd_smi:::power_cap:device=0,PAPI,284,319.822
amd_smi:::power_cap:device=0,PAPI,285,373.513
amd_smi:::power_cap:device=0,PAPI,286,170.632
amd_smi:::power_cap:device=0,PAPI,287,151.011
amd_smi:::power_cap:device=0,PAPI,288,304.872
amd_smi:::power_cap:device=0,PAPI,289,372.393
amd_smi:::power_cap:device=0,PAPI,290,151.381
amd_smi:::power_cap:device=0,PAPI,291,147.951
amd_smi:::power_cap:device=0,PAPI,292,327.383
amd_smi:::power_cap:device=0,PAPI,293,370.783
amd_smi:::power_cap:device=0,PAPI,294,171.571
amd_smi:::power_cap:device=0,PAPI,295,150.291
amd_smi:::power_cap:device=0,PAPI,296,307.043
amd_smi:::power_cap:device=0,PAPI,297,370.682
amd_smi:::power_cap:device=0,PAPI,298,150.512
amd_smi:::power_cap:device=0,PAPI,299,149.091
amd_smi:::power_cap:device=0,PAPI,300,329.602
amd_smi:::power_cap:device=0,PAPI,301,369.593
amd_smi:::power_cap:device=0,PAPI,302,170.591
amd_smi:::power_cap:device=0,PAPI,303,149.541
amd_smi:::power_cap:device=0,PAPI,304,310.563
amd_smi:::power_cap:device=0,PAPI,305,371.973
amd_smi:::power_cap:device=0,PAPI,306,152.021
amd_smi:::power_cap:device=0,PAPI,307,147.361
amd_smi:::power_cap:device=0,PAPI,308,328.423
amd_smi:::power_cap:device=0,PAPI,309,370.602
amd_smi:::power_cap:device=0,PAPI,310,171.032
amd_smi:::power_cap:device=0,PAPI,311,149.591
amd_smi:::power_cap:device=0,PAPI,312,307.342
amd_smi:::power_cap:device=0,PAPI,313,370.843
amd_smi:::power_cap:device=0,PAPI,314,151.561
amd_smi:::power_cap:device=0,PAPI,315,148.082
amd_smi:::power_cap:device=0,PAPI,316,330.532
amd_smi:::power_cap:device=0,PAPI,317,366.753
amd_smi:::power_cap:device=0,PAPI,318,170.931
amd_smi:::power_cap:device=0,PAPI,319,149.481
amd_smi:::power_cap:device=0,PAPI,320,318.683
amd_smi:::power_cap:device=0,PAPI,321,367.403
amd_smi:::power_cap:device=0,PAPI,322,151.731
amd_smi:::power_cap:device=0,PAPI,323,149.451
amd_smi:::power_cap:device=0,PAPI,324,338.683
amd_smi:::power_cap:device=0,PAPI,325,365.603
amd_smi:::power_cap:device=0,PAPI,326,171.231
amd_smi:::power_cap:device=0,PAPI,327,149.551
amd_smi:::power_cap:device=0,PAPI,328,299.642
amd_smi:::power_cap:device=0,PAPI,329,367.613
amd_smi:::power_cap:device=0,PAPI,330,150.812
amd_smi:::power_cap:device=0,PAPI,331,149.541
amd_smi:::power_cap:device=0,PAPI,332,329.892
amd_smi:::power_cap:device=0,PAPI,333,369.433
amd_smi:::power_cap:device=0,PAPI,334,171.061
amd_smi:::power_cap:device=0,PAPI,335,149.881
amd_smi:::power_cap:device=0,PAPI,336,310.773
amd_smi:::power_cap:device=0,PAPI,337,369.742
amd_smi:::power_cap:device=0,PAPI,338,151.262
amd_smi:::power_cap:device=0,PAPI,339,148.181
amd_smi:::power_cap:device=0,PAPI,340,330.802
amd_smi:::power_cap:device=0,PAPI,341,369.223
amd_smi:::power_cap:device=0,PAPI,342,172.902
amd_smi:::power_cap:device=0,PAPI,343,148.981
amd_smi:::power_cap:device=0,PAPI,344,308.982
amd_smi:::power_cap:device=0,PAPI,345,371.613
amd_smi:::power_cap:device=0,PAPI,346,151.041
amd_smi:::power_cap:device=0,PAPI,347,148.491
amd_smi:::power_cap:device=0,PAPI,348,327.713
amd_smi:::power_cap:device=0,PAPI,349,366.333
amd_smi:::power_cap:device=0,PAPI,350,170.551
amd_smi:::power_cap:device=0,PAPI,351,150.081
amd_smi:::power_cap:device=0,PAPI,352,314.023
amd_smi:::power_cap:device=0,PAPI,353,366.273
amd_smi:::power_cap:device=0,PAPI,354,151.401
amd_smi:::power_cap:device=0,PAPI,355,150.451
amd_smi:::power_cap:device=0,PAPI,356,331.783
amd_smi:::power_cap:device=0,PAPI,357,367.582
amd_smi:::power_cap:device=0,PAPI,358,171.072
amd_smi:::power_cap:device=0,PAPI,359,150.001
amd_smi:::power_cap:device=0,PAPI,360,311.592
amd_smi:::power_cap:device=0,PAPI,361,378.023
amd_smi:::power_cap:device=0,PAPI,362,151.371
amd_smi:::power_cap:device=0,PAPI,363,147.482
amd_smi:::power_cap:device=0,PAPI,364,335.822
amd_smi:::power_cap:device=0,PAPI,365,378.873
amd_smi:::power_cap:device=0,PAPI,366,171.791
amd_smi:::power_cap:device=0,PAPI,367,450.834
amd_smi:::power_cap:device=0,PAPI,368,385.263
amd_smi:::power_cap:device=0,PAPI,369,150.911
amd_smi:::power_cap:device=0,PAPI,370,147.901
amd_smi:::power_cap:device=0,PAPI,371,300.022
amd_smi:::power_cap:device=0,PAPI,372,365.233
amd_smi:::power_cap:device=0,PAPI,373,170.811
amd_smi:::power_cap:device=0,PAPI,374,149.742
amd_smi:::power_cap:device=0,PAPI,375,313.522
amd_smi:::power_cap:device=0,PAPI,376,366.693
amd_smi:::power_cap:device=0,PAPI,377,150.781
amd_smi:::power_cap:device=0,PAPI,378,147.981
amd_smi:::power_cap:device=0,PAPI,379,334.313
amd_smi:::power_cap:device=0,PAPI,380,382.333
amd_smi:::power_cap:device=0,PAPI,381,170.291
amd_smi:::power_cap:device=0,PAPI,382,150.391
amd_smi:::power_cap:device=0,PAPI,383,296.313
amd_smi:::power_cap:device=0,PAPI,384,379.773
amd_smi:::power_cap:device=0,PAPI,385,150.761
amd_smi:::power_cap:device=0,PAPI,386,147.791
amd_smi:::power_cap:device=0,PAPI,387,321.622
amd_smi:::power_cap:device=0,PAPI,388,380.403
